Code,Valid,StartDate,EndDate
#0P0000SNHS.TO,True,2018-01-02,2021-07-21
#0P0000X6NT.TO,True,2018-01-02,2021-07-21
#0P0000ZEH6.TO,True,2018-01-02,2021-07-21
#0P0000Q6CD.TO,True,2018-01-02,2021-07-21
#0P000076LN.TO,True,2018-01-02,2021-07-22
#0P00015BO4.TO,True,2018-01-02,2021-07-21
#0P0000RVON.TO,True,2018-01-02,2021-07-21
#0P0000WV45.TO,True,2018-01-02,2021-07-15
#0P00010MAT.TO,True,2018-01-02,2021-07-21
#0P00013P8X.TO,True,2018-01-02,2021-07-21
#0P00007083.TO,True,2018-01-02,2021-07-22
#0P0000VTVM.HK,True,2018-01-02,2021-07-21
#0P00019U5K.TO,True,2018-01-02,2021-07-21
#0P0000N46O.TO,True,2018-01-02,2021-07-20
#0P00008VBI.HK,True,2018-01-02,2021-07-21
#0P000072T5.TO,True,2018-01-02,2021-07-21
#0P00010MBJ.TO,True,2018-01-02,2021-07-21
#0P00016V0U.TO,True,2018-01-02,2021-07-21
#0P0001AAJC.TO,True,2018-01-02,2021-07-21
#0P00016EXG.TO,True,2018-01-02,2021-07-21
#0P000071QX.TO,True,2018-01-02,2021-07-21
#0P00008SVG.HK,True,2018-01-02,2021-07-21
#0P00008SPM.HK,True,2018-01-02,2021-07-21
#0P0001AGOY.TO,True,2018-01-02,2021-07-21
#0P0001K2PW.TO,True,2021-03-15,2021-07-22
#0P0000A4NO.HK,True,2018-01-02,2021-07-21
#0P000180HN.TO,True,2018-01-02,2021-07-21
#0P0000V1BR.HK,True,2018-01-02,2021-07-21
#0P000073P5.TO,True,2018-01-02,2021-07-21
#0P00019FKB.TO,True,2018-01-02,2021-07-21
#0P0001031B.TO,True,2018-01-02,2021-07-22
#0P00009NA3.TO,True,2018-01-02,2021-07-21
#0P0000ZSY4.TO,True,2018-01-02,2021-07-21
#0P0000MPGD.TO,True,2018-01-02,2021-07-22
#0P0001031R.TO,True,2018-01-02,2021-07-21
#0P00018L2V.TO,True,2018-01-02,2021-07-21
#0P000071Z7.TO,True,2018-01-02,2021-07-21
#0P0001L17R.TO,True,2021-02-16,2021-07-22
#0P00007119.TO,True,2018-01-02,2021-07-21
#0P0000VC99.SZ,True,2018-01-02,2021-07-21
#0P000074PF.TO,True,2018-01-02,2021-07-21
#0P0001A9M0.TO,True,2018-01-02,2021-07-21
#0P000070G4.TO,True,2018-01-02,2021-07-21
#0P00015Q82.TO,True,2018-01-02,2021-07-21
#0P00010MDG.TO,True,2018-01-02,2021-07-21
#0P00014CSB.TO,True,2018-01-02,2021-07-21
#0P0001FVKV.TO,True,2018-05-14,2021-07-16
#0P0000FWYG.TO,True,2018-01-02,2021-07-22
#0P0001LJ40.TO,True,2021-04-19,2021-07-21
#0P0001JR4F.TO,True,2020-05-04,2021-07-21
#0P0000J1YX.TO,True,2018-01-02,2021-07-16
#0P0000NDDX.TO,True,2018-01-02,2021-07-21
#0P0000VW2A.TO,True,2018-01-02,2021-07-21
#0P000071F5.TO,True,2018-01-02,2021-07-20
#0P0001JXPH.TO,True,2020-02-18,2021-07-21
#0P00010MEQ.TO,True,2018-01-02,2021-07-21
#0P0000UI0B.TO,True,2018-01-02,2021-07-21
#0P0001CFQS.TO,True,2018-01-02,2021-07-21
#0P000071CD.TO,True,2018-01-02,2021-07-20
#0P0000733L.TO,True,2018-01-02,2021-07-22
#0P00019FBF.TO,True,2018-01-02,2021-07-21
#0P0000Q69M.TO,True,2018-01-02,2021-07-21
#0P00016LJJ.TO,True,2018-01-02,2021-07-21
#0P00010MGT.TO,True,2018-01-02,2021-07-20
#0P0000I0RV.HK,True,2018-01-02,2021-07-21
#0P0000US28.TO,True,2018-01-02,2021-07-21
#0P0000NDE2.TO,True,2018-01-02,2021-07-21
#0P0000LYFP.TO,True,2018-01-02,2021-07-22
#0P0001FJP2.TO,True,2018-01-02,2021-07-21
#0P0001DZU0.TO,True,2018-07-10,2021-07-22
#0P000077LN.TO,True,2018-01-02,2021-07-15
#0P0000GEL3.HK,True,2018-01-02,2021-06-11
#0P0001CNIZ.TO,True,2018-01-31,2021-07-21
#0P0000Q6NF.TO,True,2018-01-02,2021-07-21
#0P0000MUPW.TO,True,2018-01-02,2021-07-21
#0P00015BP1.TO,True,2018-01-02,2021-07-21
#0P0001CFRD.TO,True,2018-01-02,2021-07-22
#0P0000RTWA.TO,True,2018-01-02,2021-07-21
#0P0000NDF1.TO,True,2018-01-02,2021-07-21
#0P0001FJSP.TO,True,2018-01-02,2021-07-21
#0P0001BT8E.TO,True,2018-01-02,2021-07-21
#0P0000W7QW.TO,True,2018-01-02,2021-07-21
#0P00016V0Z.TO,True,2018-01-02,2021-07-21
#0P0000NDO8.TO,True,2018-01-02,2021-07-22
#0P000071O6.TO,True,2018-01-02,2021-07-22
#0P0001AAJ6.TO,True,2018-01-02,2021-07-21
#SRTMX,True,2005-03-07,2021-02-23
#0P000073W1.TO,True,2018-01-02,2021-07-21
#0P0001CQP0.TO,True,2018-01-29,2021-07-21
#0P0000SNHI.TO,True,2018-01-02,2021-07-21
#0P00019FBB.TO,True,2018-01-02,2021-07-21
#0P0001AAJE.TO,True,2018-01-02,2021-07-21
#0P0001FDF7.TO,True,2018-11-29,2021-07-21
#CMOKX,True,2016-09-12,2021-07-21
#0P0001K7TU.TO,True,2020-02-18,2021-07-22
#XMFVX,True,1999-07-20,2021-07-21
#NQVCX,True,2002-12-06,2021-07-23
#IMORX,True,2011-08-05,2021-07-23
#MEIRX,True,2014-04-01,2021-07-15
#SBMLX,True,1998-08-31,2021-07-19
#LMMCX,True,2009-02-05,2021-07-22
#EAMTX,True,2002-07-31,2021-07-23
#TMVAX,True,2004-04-19,2021-07-22
#ONMIX,True,2005-04-05,2021-07-23
#TESRX,True,2001-12-31,2021-07-22
#MLUFX,True,2014-04-01,2021-07-22
#WMKMX,True,1997-04-14,2021-07-08
#PCIPX,True,2008-04-30,2021-07-19
#VMCVX,True,1998-09-15,2021-05-28
#FSMQX,True,2017-08-01,2021-07-07
#MNVRX,True,2013-09-20,2021-07-23
#PXMMX,True,2019-05-24,2021-07-23
#CVSOX,True,2020-06-23,2021-07-23
#MSACX,True,1992-01-17,2021-07-23
#MRIBX,True,1997-12-31,2021-07-22
#MRSHX,True,2005-03-31,2021-07-21
#MMXDX,True,2018-02-16,2021-07-23
#WFPCX,True,2007-07-31,2021-07-23
#FMTFX,True,2011-09-15,2021-07-19
#PZVMX,True,2014-04-01,2021-07-23
#OMOAX,True,2012-04-30,2021-07-23
#WAMIX,True,2014-10-03,2021-07-07
#MUIMX,True,2019-01-02,2020-10-08
#MRYNX,True,2004-01-29,2021-07-23
#LUFIX,True,2015-11-30,2021-07-23
#RWDNX,True,2013-12-19,2021-07-22
#VSQSX,True,2016-07-06,2021-07-23
#TMCJX,True,2007-05-14,2021-07-20
#MRCZX,True,2014-04-01,2021-07-23
#MNWSX,True,2014-06-30,2021-01-13
#UIPIX,True,2004-01-30,2021-07-21
#MMXEX,True,2018-02-16,2021-07-23
#IVTYX,True,2007-04-03,2021-07-23
#MSTCX,True,2015-01-12,2021-07-09
#PQTNX,True,2018-04-27,2021-07-23
#VSQCX,True,2016-07-06,2021-07-23
#MMCRX,True,2012-02-29,2021-07-22
#FNMTX,True,1992-09-14,2021-07-19
#MIPYX,True,2004-01-02,2021-07-23
#FKRVX,True,2019-08-01,2021-07-23
#VKLSX,True,2017-04-04,2021-07-19
#PMORX,True,2019-06-28,2021-07-22
#FKRSX,True,2019-08-01,2021-07-23
#MCPIX,True,2014-12-31,2021-07-23
#PSMEX,True,2013-03-18,2021-07-23
#EIBSX,True,2009-03-30,2021-07-21
#MGILX,True,2008-06-16,2021-07-22
#CSMZX,True,2017-11-22,2021-07-22
#MMTWX,True,2018-02-16,2021-07-23
#MCVCX,True,2014-05-05,2021-07-23
#FMNZX,True,2009-07-01,2021-07-19
#PIMEX,True,2013-03-18,2021-07-19
#MMFGX,True,2018-02-16,2021-07-23
#RYMGX,True,2004-08-31,2021-07-23
#MMTUX,True,2018-02-16,2021-07-23
#LUISX,True,2015-11-30,2021-07-23
#FMISX,True,1985-04-03,2021-07-19
#FKTMX,True,2017-08-01,2021-07-12
#FMDIX,True,1995-04-28,2021-07-19
#MROSX,True,2011-06-20,2021-07-23
#MULMX,True,2019-01-02,2020-10-01
#FKTDX,True,2017-08-01,2021-07-21
#EXNTX,True,2005-10-25,2021-07-20
#MOSNX,True,2002-12-30,2021-07-23
#IIGIX,True,2011-01-07,2021-07-22
#MNOPX,True,2013-09-16,2021-07-23
#VFPAX,True,2010-10-06,2020-07-28
#NSCOX,True,2015-01-07,2021-07-20
#MDRTX,True,2014-04-01,2021-07-12
#RTCEX,True,2000-06-26,2021-07-14
#QBDAX,True,2016-03-18,2021-03-22
#MUOCX,True,2016-06-07,2021-07-23
#MMNTX,True,2014-04-01,2021-07-23
#MMRNX,True,2007-12-18,2021-07-20
#TMPFX,True,2017-03-30,2021-07-02
#MSXMX,True,2020-08-31,2021-07-23
#CNSSX,True,2017-04-04,2021-07-23
#MTFDX,True,2019-06-28,2021-07-09
#LMIAX,True,2002-12-06,2021-07-19
#MDRSX,True,2004-01-02,2021-07-23
#MSVIX,True,2018-12-19,2021-07-22
#MOWNX,True,2016-05-31,2021-07-22
#MMTMX,True,2018-02-16,2021-07-23
#MIOLX,True,2010-03-31,2021-07-21
#CMMYX,True,2017-03-01,2021-07-19
#RWMNX,True,2017-03-09,2021-07-21
#MELSX,True,2015-01-07,2021-07-23
#OSCNX,True,2013-05-17,2021-07-23
#MFVFX,True,2014-04-01,2021-07-23
#MMFTX,True,2018-02-16,2021-07-23
#LMCMX,True,2014-03-05,2021-07-23
#RMYYX,True,2015-05-01,2021-07-19
#SPMQX,True,2019-05-24,2021-07-22
#MMKUX,True,2014-04-01,2021-07-12
#MMTLX,True,2018-02-16,2021-07-23
#MFVZX,True,2010-11-15,2021-07-23
#MMKNX,True,2014-04-01,2021-07-23
#MMNZX,True,2014-04-01,2021-07-12
#MMDOX,True,2018-02-16,2021-07-23
#XFMYX,True,2005-06-06,2021-07-20
#XNBBX,True,2010-05-06,2021-07-23
#FBBEX,True,2015-04-01,2021-07-22
#0P0000767N.TO,True,2018-01-02,2021-07-21
#LMMIX,True,2008-08-01,2021-07-19
#IORHX,True,2019-05-28,2021-07-20
#MNOWX,True,2019-03-06,2021-07-23
#MMUJX,True,2005-04-01,2021-07-19
#SFDYX,True,2015-11-03,2021-07-23
#PNMCX,True,1994-07-29,2021-07-20
#OVERX,True,2010-02-01,2021-07-22
#IVOYX,True,2014-10-02,2021-07-23
#TRVHX,True,2015-12-04,2021-07-20
#MSVYX,True,2001-11-19,2021-07-22
#MGRBX,True,1995-10-24,2021-07-22
#FMCVX,True,2014-04-03,2021-07-23
#MWSIX,True,2004-03-31,2021-07-19
#CCACX,True,1994-10-31,2021-07-23
#MIZIX,True,2014-04-01,2021-07-23
#STRNX,True,2015-11-16,2021-07-23
#EBMTX,True,2002-07-31,2021-07-23
#WLCVX,True,1996-07-15,2021-07-19
#RYMNX,True,2004-08-31,2021-07-23
#EBCVX,True,2002-07-31,2021-07-23
#SAMKX,True,1999-08-05,2021-07-23
#MSCKX,True,2015-04-30,2021-07-22
#MFULX,True,2002-01-03,2021-07-19
#FPPRX,True,2018-01-18,2021-07-23
#WMSCX,True,2020-03-02,2021-07-20
#MYITX,True,2007-10-01,2021-07-21
#FPPEX,True,2018-01-18,2021-07-23
#CSACX,True,2012-10-03,2021-07-23
#MCSAX,True,2010-06-02,2021-07-23
#PMVEX,True,2017-12-28,2021-07-23
#LUEIX,True,2015-11-30,2021-07-23
#CNTYX,True,2017-03-01,2021-07-20
#MNOIX,True,2012-05-14,2021-07-19
#PMPRX,True,2004-06-01,2021-07-22
#CACMX,True,2005-04-29,2021-07-23
#XNIMX,True,1999-10-27,2021-07-20
#XMMTX,True,1999-07-20,2021-07-21
#OMCIX,True,2017-05-01,2021-07-23
#0P0000NDJ7.TO,True,2018-01-02,2020-04-01
#0P000071AK.TO,True,2018-01-02,2020-04-01
#0P0000JB6S.TO,True,2018-01-02,2020-04-01
#0P000070L4.TO,True,2018-01-02,2020-04-01
#0P000071QO.TO,True,2018-01-02,2020-04-01
#0P0000NFW8.TO,True,2018-01-02,2020-04-01
#0P0001HFBE.TO,True,2018-01-02,2018-01-02
#0P0000NG34.TO,True,2018-01-02,2020-04-01
#0P000071YC.TO,True,2018-01-02,2020-04-01
#S4028.MC,True,2015-03-17,2020-05-28
#PMALX,True,2021-06-18,2021-07-20
#XPMQX,True,2003-03-20,2021-07-21
#XNNYX,True,1999-10-27,2021-07-20
#XNOMX,True,1999-12-15,2021-07-20
#MMJYX,True,2010-04-01,2019-01-25
#MRXSX,True,2004-01-02,2019-01-25
#MRXNX,True,2004-01-02,2019-01-25
#MMJZX,True,2014-04-01,2019-01-25
#0P00008SV8.HK,True,2018-01-02,2021-01-18
#0P00015158.TO,True,2018-01-02,2021-07-22
#0P0001A9MA.TO,True,2018-01-02,2021-07-21
#0P0000X9TQ.TO,True,2018-01-02,2021-07-21
#0P0000HKT7.TO,True,2018-01-02,2021-07-21
#0P0000PYZ4.TO,True,2018-01-02,2021-07-21
#0P000071DD.TO,True,2018-01-02,2021-07-21
#0P0000I0RX.HK,True,2018-01-02,2021-07-21
#0P0001AAK3.TO,True,2018-01-02,2021-07-21
#0P00015BOS.TO,True,2018-01-02,2021-07-21
#0P0000XO04.TO,True,2018-01-02,2021-07-21
#0P0001FJRH.TO,True,2018-01-02,2021-07-21
#0P0001GYMQ.TO,True,2018-05-11,2021-07-21
#0P000180WN.TO,True,2018-01-02,2021-07-21
#0P0001LJ3X.TO,True,2021-04-19,2021-07-21
#0P0001AAK8.TO,True,2018-01-02,2021-07-21
#0P00015BO3.TO,True,2018-01-02,2021-07-22
#0P0000X6PT.TO,True,2018-01-02,2021-07-21
#0P00007WOQ.TO,True,2018-01-02,2021-07-21
#0P0000ZCW8.TO,True,2018-01-02,2021-07-21
#0P0001FGL0.TO,True,2018-10-24,2021-07-21
#0P0001H744.TO,True,2019-04-01,2021-07-22
#0P0000A4NS.HK,True,2018-01-02,2021-07-21
#0P0001F5OF.TO,True,2018-11-23,2021-07-22
#0P0001H08E.TO,True,2018-01-02,2021-07-21
#0P000072ZW.TO,True,2018-01-02,2021-07-21
#0P0000IRIU.TO,True,2018-01-02,2021-07-21
#0P0001FJPU.TO,True,2018-01-02,2021-07-21
#0P000073XB.TO,True,2018-01-02,2021-07-20
#0P0001FJSN.TO,True,2018-01-02,2021-07-21
#XNPVX,True,1999-10-27,2021-07-21
#IAAEX,True,2021-06-22,2021-07-23
#WMRAHX,True,2019-08-02,2021-07-23
#WFIMCX,True,2015-05-19,2021-07-23
#WFIPFX,True,2015-06-01,2021-07-12
#WMYAZX,True,2018-08-24,2021-07-23
#WMYBAX,True,2018-08-24,2021-07-23
#WFIPEX,True,2015-06-01,2021-07-23
#MCVALX,True,2020-10-01,2021-07-23
#WMCAKX,True,2019-09-04,2021-07-23
#WMYASX,True,2018-08-24,2021-07-23
#MCOSBX,True,2020-10-01,2021-07-19
#WIMAEX,True,2017-04-17,2021-07-23
#WFIMRX,True,2015-05-19,2021-07-23
#0P00019FKO.TO,True,2018-01-02,2021-07-21
#0P0000KRYO.TO,True,2018-01-02,2021-07-21
#0P0000MOJF.TO,True,2018-01-02,2021-07-21
#0P000198FG.TO,True,2018-01-02,2021-07-21
#0P0000WJIE.TO,True,2018-01-02,2021-07-21
#0P0001H74R.TO,True,2019-04-01,2021-07-21
#0P0001A9O0.TO,True,2018-01-02,2021-07-21
#0P00019FKM.TO,True,2018-01-02,2021-07-21
#0P00018LSO.TO,True,2018-01-02,2021-07-21
#0P0000VW2B.TO,True,2018-01-02,2021-07-21
#0P0000RYMA.TO,True,2018-01-02,2021-07-21
#0P000076PH.TO,True,2018-01-02,2021-07-21
#0P000076SG.TO,True,2018-01-02,2021-07-21
#0P0001IO9A.TO,True,2019-11-01,2021-07-21
#0P000198FE.TO,True,2018-01-02,2021-07-21
#0P0001I2N8.HK,True,2019-09-20,2021-07-21
#0P00008SVD.HK,True,2018-01-02,2021-07-21
#0P00015BOX.TO,True,2018-01-02,2021-07-22
#0P0000Q692.TO,True,2018-01-02,2021-07-21
#0P0000FXH3.TO,True,2018-01-02,2021-07-21
#0P0000X07O.TO,True,2018-01-02,2021-07-16
#0P0001BTEA.TO,True,2018-01-02,2021-07-21
#0P000181JU.TO,True,2018-01-02,2021-07-21
#0P00018L2T.TO,True,2018-01-02,2021-07-21
#0P00008SRS.HK,True,2018-01-02,2021-07-21
#0P0000WV1W.TO,True,2018-01-02,2021-07-21
#0P0001H749.TO,True,2019-04-01,2021-07-21
#0P000071IC.TO,True,2018-01-02,2021-07-22
#0P000073VG.TO,True,2018-01-02,2021-07-21
#0P000071LV.TO,True,2018-01-02,2021-07-21
#0P00008SQR.HK,True,2018-01-02,2021-01-06
#0P0000A3YC.HK,True,2018-01-02,2021-07-21
#0P0000I0RW.HK,True,2018-01-02,2021-07-21
#0P000070L7.TO,True,2018-01-02,2021-07-21
#0P0000HKT4.TO,True,2018-01-02,2021-07-21
#0P0000712A.TO,True,2018-01-03,2021-06-30
#XEVNX,True,2003-03-26,2021-07-21
#XVGIX,True,2012-02-24,2021-07-13
#CMTVX,True,2021-06-22,2021-07-16
#XNMIX,True,1999-12-15,2021-07-15
#XPZCX,True,2003-03-20,2021-07-20
#CMTGX,True,2021-06-22,2021-07-22
#FGPCX,True,2015-04-01,2021-07-20
#CMDEX,True,2013-10-22,2021-07-22
#CMAVX,True,2013-10-22,2021-07-15
#FSOKX,True,2020-09-16,2021-07-19
#XPCKX,True,2003-03-20,2021-07-23
#CSETX,True,2013-10-22,2021-07-22
#XPCQX,True,2003-03-20,2021-07-23
#FMVFX,True,2014-02-18,2021-07-21
#FGSPX,True,2015-04-01,2021-07-21
#FMOKX,True,2020-09-16,2021-07-12
#XFPLX,True,2014-03-31,2021-07-20
#RYOCX,True,1994-02-14,2021-07-23
#UOPSX,True,1997-12-04,2021-07-23
#RYNVX,True,1993-07-12,2021-07-23
#USPIX,True,1998-06-02,2021-07-23
#USPSX,True,1998-06-04,2021-07-23
#0P0000FX1N.TO,True,2018-01-02,2021-07-21
#0P000074KQ.TO,True,2018-01-02,2021-07-21
#0P0000ZEIS.TO,True,2018-01-02,2021-07-21
#0P00019FDE.TO,True,2018-01-02,2021-07-21
#0P00019U50.TO,True,2018-01-02,2021-07-21
#0P0001EG2S.TO,True,2018-07-09,2021-07-21
#0P0001JTWL.TO,True,2020-04-09,2021-07-21
#0P00018T6D.TO,True,2018-01-02,2021-07-21
#0P000175ZD.TO,True,2018-01-02,2021-07-21
#FNPPX,True,2015-04-01,2021-07-21
#XJPSX,True,2002-11-19,2021-07-20
#CNPCX,True,2002-02-15,2021-07-23
#NWGSX,True,2013-09-17,2021-07-23
#NSMCX,True,2006-12-15,2021-07-23
#CNYUX,True,2016-03-02,2021-07-19
#PKTVX,True,2017-12-29,2021-07-20
#NSFLX,True,2017-02-28,2021-07-15
#NWSCX,True,2017-12-18,2021-07-23
#NIFIX,True,2012-09-17,2021-07-23
#NWAIX,True,2017-12-18,2021-07-23
#NSFBX,True,2017-02-28,2021-07-23
#NWUCX,True,2007-12-24,2021-07-23
#RYACX,True,2001-03-07,2021-07-23
#CCTEX,True,2000-04-13,2021-07-23
#NOIYX,True,2017-05-01,2021-07-23
#ANTGX,True,2018-12-06,2021-07-19
#PKTUX,True,2017-12-29,2021-07-20
#NSCCX,True,2004-12-08,2021-07-23
#NCAVX,True,2012-07-31,2021-07-22
#VNSYX,True,2012-06-29,2021-07-23
#NEJCX,True,1996-12-31,2021-07-19
#NWXUX,True,2016-12-29,2021-07-20
#CNWFX,True,2002-03-14,2021-07-23
#XNSLX,True,1999-12-15,2021-07-20
#0P0001AHKW.TO,True,2018-01-02,2021-07-21
#0P00018L1Y.TO,True,2018-01-02,2021-07-21
#0P0000NCU1.TO,True,2018-01-02,2021-07-20
#0P0000FWZA.TO,True,2018-01-02,2021-07-21
#0P0001HAVR.TO,True,2018-01-02,2021-06-17
#0P00018L21.TO,True,2018-01-02,2021-07-21
#0P00018L1W.TO,True,2018-01-02,2021-07-21
#0P0000YUD0.TO,True,2018-01-02,2021-07-21
#0P00019WIL.TO,True,2018-01-02,2021-07-21
#0P00019WID.TO,True,2018-01-02,2021-07-21
#0P000072DD.TO,True,2018-01-02,2021-07-22
#0P0001EG82.TO,True,2018-07-09,2021-07-21
#S3468.MC,True,2008-07-31,2020-05-29
#0P0001M1IH.TO,True,2021-04-12,2021-07-21
#0P0001M5LG.TO,True,2021-05-17,2021-07-15
#0P00018L1Z.TO,True,2018-01-02,2021-07-21
#0P0001ADJ2.TO,True,2018-01-02,2021-07-21
#0P000070DR.TO,True,2018-01-02,2021-07-21
#0P0001BELP.TO,True,2018-01-02,2021-07-21
#0P0001BTAV.TO,True,2018-01-02,2021-07-21
#0P0001IO8H.TO,True,2019-11-01,2021-07-21
#0P0001IO8P.TO,True,2019-11-01,2021-07-21
#0P0000NFWA.TO,True,2018-01-02,2021-07-21
#0P0001ADIY.TO,True,2018-01-02,2021-07-21
#0P0001BTAT.TO,True,2018-01-02,2021-07-21
#0P00017N0U.TO,True,2018-01-02,2021-07-22
#0P000073O2.TO,True,2018-01-02,2021-07-21
#0P000071W9.TO,True,2018-01-02,2021-07-14
#0P000077K3.TO,True,2018-01-02,2021-07-21
#0P0000W7R4.TO,True,2018-01-02,2021-07-21
#0P0001DEVD.TO,True,2018-01-02,2021-03-10
#0P0001364S.TO,True,2018-01-02,2021-07-21
#0P000071SH.TO,True,2018-01-02,2021-07-22
#0P0001DBSV.TO,True,2018-04-18,2021-07-21
#0P0001GZM2.TO,True,2018-01-02,2021-07-21
#0P0000GBR1.TO,True,2018-01-02,2021-07-21
#XSZCX,True,2013-12-13,2021-07-23
#XJAAX,True,2019-01-23,2021-07-21
#XEOTX,True,2009-06-19,2021-07-23
#NRSAX,True,2016-07-21,2021-07-23
#SNAEX,True,2003-08-07,2021-02-24
#FNPCX,True,2015-04-01,2021-07-21
#NAIGX,True,1999-12-20,2021-07-22
#IASTX,True,2014-07-31,2021-07-23
#SOPSX,True,2002-04-30,2021-07-23
#FAMTX,True,1994-02-25,2021-07-19
#UCNQX,True,2020-06-29,2021-07-23
#NCEGX,True,2001-02-28,2021-07-23
#TGFNX,True,1999-01-11,2021-07-23
#NWJFX,True,2013-09-17,2021-07-23
#EXOSX,True,2002-07-10,2021-07-22
#NGJAX,True,2018-03-22,2021-07-23
#NIFFX,True,2018-12-03,2021-07-08
#NSFGX,True,2017-02-28,2021-07-23
#NDRYX,True,2016-05-11,2021-07-23
#NTBCX,True,2014-03-28,2021-07-20
#NITCX,True,1996-04-03,2021-07-20
#NWXHX,True,2015-11-02,2021-07-21
#MNCPX,True,2013-08-07,2021-07-19
#NWXPX,True,2016-12-06,2021-07-22
#GTFHX,True,1982-12-30,2021-07-19
#NWXNX,True,2016-12-06,2021-07-23
#CNYRX,True,2012-11-09,2021-07-20
#MNOCX,True,2012-05-14,2021-07-19
#NITYX,True,1996-04-30,2021-07-08
#NITIX,True,1998-11-02,2021-07-09
#RAIWX,True,2019-03-06,2021-07-23
#PMNTX,True,2012-06-01,2021-07-19
#VNSNX,True,2017-03-31,2021-07-23
#NGJCX,True,2018-03-22,2021-07-23
#NXGNX,True,2017-12-19,2021-07-23
#NMAVX,True,2014-01-03,2021-07-23
#GGESX,True,2012-11-21,2021-07-23
#MBNYX,True,1993-09-07,2021-07-19
#NWXVX,True,2016-12-29,2021-07-12
#MNNWX,True,2019-03-05,2021-07-19
#GONIX,True,2013-09-03,2021-05-20
#GONFX,True,2016-09-30,2021-05-26
#ANTVX,True,2015-03-19,2021-07-20
#ANRHX,True,2015-03-19,2021-07-22
#CNYCX,True,1997-07-31,2021-07-20
#FWIAX,True,1994-05-31,2021-07-15
#NNIBX,True,1992-12-11,2021-07-13
#FAZCX,True,1994-01-31,2021-06-04
#FPMBX,True,1994-02-02,2021-06-04
#NEKFX,True,2018-11-27,2021-07-23
#NEITX,True,2017-11-01,2021-07-19
#NNYCX,True,1994-09-13,2021-06-04
#NQGIX,True,2014-06-16,2021-07-23
#NEOMX,True,2016-04-01,2021-04-12
#CNRUX,True,2012-12-03,2021-07-23
#PKTZX,True,2017-12-29,2021-07-20
#ANJAX,True,1993-06-18,2021-07-13
#LNYCX,True,2002-11-22,2021-07-20
#NNINX,True,1992-12-16,2021-07-19
#ACLEX,True,2006-05-17,2021-07-23
#RNGEX,True,2002-06-07,2021-07-23
#FIJAX,True,2018-10-04,2021-07-19
#FNYPX,True,1993-12-31,2021-07-21
#EMGRX,True,1992-05-01,2021-07-23
#FASEX,True,1987-12-22,2021-07-23
#NAMFX,True,1989-12-15,2021-07-06
#FSFRX,True,2015-01-20,2021-07-13
#XBQHX,True,2003-05-22,2020-10-20
#XNVGX,True,2002-05-21,2021-07-21
#XNCMX,True,2002-12-27,2021-07-21
#NIBMX,True,2011-01-18,2021-06-04
#XNYVX,True,2009-05-04,2021-04-09
#XGFNX,True,1998-12-11,2021-07-23
#XMYNX,True,1998-11-18,2021-07-23
#0P00018L3C.TO,True,2018-01-02,2021-07-21
#0P000073L1.TO,True,2018-01-02,2021-07-21
#0P0000A0G0.TO,True,2018-01-02,2021-07-21
#0P00013641.TO,True,2018-01-02,2021-07-21
#0P00019WIK.TO,True,2018-01-02,2021-07-21
#0P000074P9.TO,True,2018-01-02,2021-07-21
#0P00016YJP.TO,True,2018-01-02,2021-07-21
#0P0001DEWT.TO,True,2018-01-02,2021-07-20
#0P0000SV87.TO,True,2018-01-02,2021-07-21
#0P00018L1D.TO,True,2018-01-02,2021-07-21
#0P0000XNZ9.TO,True,2018-01-02,2021-07-21
#0P0000MUPI.TO,True,2018-01-02,2021-07-21
#0P0001DKAR.TO,True,2018-06-29,2021-07-21
#0P0000VGN8.TO,True,2018-01-12,2021-07-21
#0P0000PTRX.TO,True,2018-01-02,2021-07-22
#0P0001HQ0H.TO,True,2019-07-15,2021-07-21
#0P0001IPGR.TO,True,2019-12-11,2021-07-21
#0P0001HCII.TO,True,2018-01-02,2021-07-13
#0P0001HAY2.TO,True,2018-01-02,2021-07-21
#0P0000WJLJ.TO,True,2018-01-02,2021-07-21
#0P000072Y4.TO,True,2018-01-02,2021-07-21
#0P0001EG12.TO,True,2018-07-09,2021-07-21
#0P0001IPGM.TO,True,2019-12-11,2021-07-21
#0P000071TL.TO,True,2018-01-02,2021-07-21
#0P000073RH.TO,True,2018-01-02,2021-07-21
#0P000072ZK.TO,True,2018-01-02,2021-07-21
#0P00007037.TO,True,2018-01-02,2021-07-21
#0P0001EIF6.TO,True,2018-01-02,2021-07-21
#0P00013OLU.HK,True,2018-01-02,2021-07-21
#0P0001HHLC.TO,True,2018-05-04,2021-07-21
#0P0001IPGN.TO,True,2019-12-11,2021-07-21
#0P0001HO6Q.TO,True,2019-05-21,2021-07-19
#0P00007367.TO,True,2018-01-02,2021-07-21
#0P0001H9U4.TO,True,2018-01-02,2021-07-21
#0P0000JNJE.TO,True,2018-01-02,2021-07-21
#0P0000820A.TO,True,2018-01-02,2021-07-22
#0P00018AX4.TO,True,2018-01-02,2021-07-21
#0P0000P0K3.TO,True,2018-01-02,2021-07-21
#0P0001IPGQ.TO,True,2019-12-11,2021-07-21
#0P0000W7R7.TO,True,2018-01-02,2021-07-21
#0P0001HAU1.TO,True,2018-01-02,2021-07-20
#0P000070BU.TO,True,2018-01-02,2021-07-21
#0P00016LX0.TO,True,2018-01-02,2021-07-21
#0P0001DESY.TO,True,2018-01-02,2021-07-19
