Code,Valid,StartDate,EndDate
#0P0001GZ9X.TO,True,2018-01-02,2021-05-17
#0P0001HCIV.TO,True,2018-01-02,2021-05-17
#0P00018AX2.TO,True,2018-01-02,2021-05-17
#0P00008XK8.TO,True,2018-01-02,2021-05-17
#0P000077P4.TO,True,2018-01-02,2021-05-17
#0P0001EH3V.TO,True,2018-07-09,2021-05-17
#0P0001DEX9.TO,True,2018-01-02,2021-05-17
#0P00007216.TO,True,2018-01-02,2021-05-17
#0P0000WJMA.TO,True,2018-01-02,2021-05-17
#0P00012MAT.TO,True,2018-01-12,2021-05-18
#0P0001IO6B.TO,True,2019-11-01,2021-05-17
#0P0000SV8B.TO,True,2018-01-02,2021-05-17
#0P0001EG86.TO,True,2018-07-09,2021-05-17
#0P0000M573.TO,True,2018-01-02,2021-05-17
#0P00018L15.TO,True,2018-01-02,2021-05-17
#0P00019UFV.TO,True,2018-01-02,2021-05-17
#0P00007730.TO,True,2018-01-02,2021-05-17
#0P0000KRTO.TO,True,2018-01-02,2021-05-17
#0P0001B38H.TO,True,2018-01-02,2021-05-17
#0P00019WIJ.TO,True,2018-01-02,2021-05-17
#0P0001A9RF.TO,True,2018-01-02,2021-05-17
#0P0000NFQD.TO,True,2018-01-02,2021-05-17
#0P00007XWM.TO,True,2018-01-02,2021-05-17
#0P00018L0D.TO,True,2018-01-02,2021-05-17
#0P00018L38.TO,True,2018-01-02,2021-05-17
#0P0000Y2TM.TO,True,2018-01-02,2021-05-17
#0P0001F36U.TO,True,2018-12-03,2021-05-18
#0P0001DKB1.TO,True,2018-06-29,2021-05-18
#0P00017YCD.TO,True,2018-01-02,2021-05-17
#0P0001EG0Z.TO,True,2018-07-09,2021-05-17
#0P00012KNA.TO,True,2018-01-02,2021-05-17
#0P0001EIF8.TO,True,2018-01-02,2021-05-17
#0P00019FHM.TO,True,2018-01-02,2021-05-17
#0P0000VGEI.TO,True,2018-01-12,2021-05-18
#0P0000YGGN.HK,True,2018-01-02,2021-05-17
#0P00017VJJ.TO,True,2018-01-02,2021-05-17
#0P0001DKAE.TO,True,2018-06-29,2021-05-18
#0P0000NFP3.TO,True,2018-01-02,2021-05-17
#0P0001DBT3.TO,True,2018-04-18,2021-05-17
#0P00019U4Y.TO,True,2018-01-02,2021-05-17
#0P0000HMDB.TO,True,2018-01-02,2021-05-17
#0P00017VJF.TO,True,2018-01-02,2021-05-17
#0P000070FB.TO,True,2018-01-02,2021-05-17
#0P0000771F.TO,True,2018-01-02,2021-05-17
#0P0001FVL2.TO,True,2018-01-02,2021-05-17
#0P0000W7Q0.TO,True,2018-01-02,2021-05-17
#0P0000NFOW.TO,True,2018-01-02,2021-05-17
#0P0000GBF0.TO,True,2018-01-02,2021-05-17
#0P00019FDH.TO,True,2018-01-02,2021-05-17
#0P000073R8.TO,True,2018-01-02,2021-05-17
#0P000127MP.TO,True,2018-01-02,2021-05-17
#0P000077AY.TO,True,2018-01-02,2021-05-17
#0P0001F362.TO,True,2018-12-03,2021-05-18
#0P0000HMD6.TO,True,2018-01-02,2021-05-17
#0P0000VGN7.TO,True,2018-01-12,2021-05-18
#0P000074KX.TO,True,2018-01-02,2021-05-17
#0P0001EG2P.TO,True,2018-07-09,2021-05-17
#0P0000M5RC.TO,True,2018-01-02,2021-05-17
#0P00019U4W.TO,True,2018-01-02,2021-05-17
#0P00015IM1.TO,True,2018-01-02,2021-05-17
#0P00019U4X.TO,True,2018-01-02,2021-05-17
#0P000127NB.TO,True,2018-01-02,2021-05-17
#0P0000Q6G3.TO,True,2018-01-02,2021-05-17
#0P00019FDF.TO,True,2018-01-02,2021-05-17
#0P0001HHLB.TO,True,2018-01-02,2021-05-17
#0P0001IO6A.TO,True,2019-11-01,2021-05-17
#0P0001H9XG.TO,True,2018-01-02,2021-05-17
#0P0000CUCG.TO,True,2018-01-02,2021-05-17
#0P0001HQMB.TO,True,2019-07-15,2021-05-17
#0P00018L0T.TO,True,2018-01-02,2021-05-17
#0P00019FHR.TO,True,2018-01-02,2021-05-17
#0P0000WJI2.TO,True,2018-01-02,2021-05-17
#0P000077AZ.TO,True,2018-01-02,2021-05-17
#0P0001DKAX.TO,True,2018-06-29,2021-05-18
#0P00007643.TO,True,2018-01-02,2021-05-17
#0P0001EG84.TO,True,2018-07-09,2021-05-17
#0P0001HUWX.TO,True,2019-06-17,2021-05-17
#0P00018L0O.TO,True,2018-01-02,2021-05-17
#0P0001DKAZ.TO,True,2018-06-29,2021-05-18
#0P00013EBN.TO,True,2018-01-02,2021-05-17
#0P000076SH.TO,True,2018-01-02,2021-05-17
#0P0000OMAE.TO,True,2018-01-02,2021-05-17
#0P0000SV89.TO,True,2018-01-02,2021-05-17
#0P0000WJIS.TO,True,2018-01-02,2021-05-17
#0P0001DKAI.TO,True,2018-06-29,2021-05-18
#0P00019UFU.TO,True,2018-01-02,2021-05-17
#0P0000M5RF.TO,True,2018-01-02,2021-05-17
#0P00012AOD.TO,True,2018-01-02,2021-05-17
#0P0001H590.TO,True,2019-01-18,2021-05-17
#0P0000KS2K.TO,True,2018-01-02,2021-05-17
#0P00018L18.TO,True,2018-01-02,2021-05-17
#0P00019FCU.TO,True,2018-01-02,2021-05-17
#0P0000ZEIJ.TO,True,2018-01-02,2021-05-17
#0P0001IO8N.TO,True,2019-11-01,2021-05-17
#0P0001FVLC.TO,True,2018-01-02,2021-05-17
#0P000165I1.TO,True,2018-01-02,2021-05-17
#0P0000M5UX.TO,True,2018-01-02,2021-05-17
#0P0000SV8C.TO,True,2018-01-02,2021-05-17
#0P00016XS6.TO,True,2018-01-02,2021-05-17
#0P00019U4P.TO,True,2018-01-02,2021-05-17
#0P00012MAS.TO,True,2018-01-12,2021-05-18
#0P00010241.TO,True,2018-01-02,2021-05-17
#0P000071TJ.TO,True,2018-01-02,2021-05-17
#0P0001DETR.TO,True,2018-01-02,2021-05-17
#0P000071TN.TO,True,2018-01-02,2021-05-17
#0P00014CVJ.TO,True,2018-01-02,2021-05-17
#0P000111J7.TO,True,2018-01-02,2021-05-18
#0P0001FFFP.TO,True,2019-01-07,2021-05-17
#0P00007WO8.TO,True,2018-01-02,2021-05-17
#0P0001DEVM.TO,True,2018-01-02,2021-05-17
#0P0001HUWQ.TO,True,2019-06-17,2021-05-17
#0P0001K282.TO,True,2020-05-14,2021-05-17
#0P0001DEQ1.TO,True,2018-05-14,2021-05-17
#0P0001FFFG.TO,True,2019-01-07,2021-05-17
#0P0001A9RE.TO,True,2018-01-02,2021-05-17
#0P000073K5.TO,True,2018-01-02,2021-05-17
#0P00018L0E.TO,True,2018-01-02,2021-05-17
#0P00019F6P.TO,True,2018-01-02,2021-05-17
#0P0000KRUG.TO,True,2018-01-02,2021-05-17
#0P0000W7PZ.TO,True,2018-01-02,2021-05-17
#0P0000NF7X.TO,True,2018-01-02,2021-05-17
#0P0000NFQ2.TO,True,2018-01-02,2021-05-17
#0P0000NFPQ.TO,True,2018-01-02,2021-05-17
#0P0000FX0B.TO,True,2018-01-02,2021-05-17
#0P0001DBTI.TO,True,2018-04-18,2021-05-17
#0P0000KRZH.TO,True,2018-01-02,2021-05-17
#0P0000YUCZ.TO,True,2018-01-02,2021-05-17
#0P000072KB.TO,True,2018-01-02,2021-05-17
#0P0001FVL8.TO,True,2018-01-02,2021-05-17
#0P0001HQ0A.TO,True,2019-07-15,2021-05-18
#0P0000Z2AW.TO,True,2018-01-02,2021-05-17
#0P0000GBR6.TO,True,2018-01-02,2021-05-17
#0P00019FHK.TO,True,2018-01-02,2021-05-17
#0P00016YJT.TO,True,2018-01-02,2021-05-17
#0P0000NG85.TO,True,2018-01-02,2021-05-17
#0P000076P5.TO,True,2018-01-02,2021-05-17
#0P000077JQ.TO,True,2018-01-02,2021-05-17
#0P00015IS0.TO,True,2018-01-02,2021-05-17
#0P00019FD0.TO,True,2018-01-02,2021-05-17
#0P000071L3.TO,True,2018-01-02,2021-05-17
#0P0000YUD4.TO,True,2018-01-02,2021-05-17
#0P0001DETV.TO,True,2018-01-02,2021-05-17
#0P00019U4Z.TO,True,2018-01-02,2021-05-17
#0P00019FCK.TO,True,2018-01-02,2021-05-17
#0P0001C15I.TO,True,2018-01-02,2021-05-17
#0P0001IO8L.TO,True,2019-11-01,2021-05-17
#0P000159NV.TO,True,2018-01-02,2021-05-17
#0P00019FDC.TO,True,2018-01-02,2021-05-17
#0P0001DKAF.TO,True,2018-06-29,2021-05-18
#0P0000X9QQ.TO,True,2018-01-02,2021-05-17
#0P0000Y11Q.TO,True,2018-01-02,2021-05-17
#0P0000W885.TO,True,2018-01-02,2021-05-17
#0P0000YUD5.TO,True,2018-01-02,2021-05-17
#0P0000TXWE.TO,True,2018-01-02,2021-05-17
#0P00019FNF.TO,True,2018-01-02,2021-05-17
#0P000070V5.TO,True,2018-01-02,2021-05-17
#0P0000IL2G.TO,True,2018-01-02,2021-05-17
#0P0001HB6E.TO,True,2018-01-02,2021-05-17
#0P0000N46C.TO,True,2018-01-02,2021-05-17
#0P0000UOZ2.TO,True,2018-01-02,2021-05-17
#0P00015IPA.TO,True,2018-01-02,2021-05-17
#0P0001DKB8.TO,True,2018-06-29,2021-05-18
#0P000127N5.TO,True,2018-01-02,2021-05-17
#0P0001H0WE.TO,True,2018-01-02,2021-05-17
#0P000073CJ.TO,True,2018-01-02,2021-05-17
#0P00018L1A.TO,True,2018-01-02,2021-05-17
#0P0000OMB3.TO,True,2018-01-02,2021-05-17
#0P0001EG14.TO,True,2018-07-09,2021-05-17
#0P0000KSN4.TO,True,2018-01-02,2021-05-17
#0P00015ILX.TO,True,2018-01-02,2021-05-17
#0P00019FHO.TO,True,2018-01-02,2021-05-17
#0P00019UFX.TO,True,2018-01-02,2021-05-17
#0P0001EFZ8.TO,True,2018-07-09,2021-05-17
#0P0000TKLR.TO,True,2018-01-02,2021-05-17
#0P0001DBSX.TO,True,2018-04-18,2021-05-17
#0P00018L11.TO,True,2018-01-02,2021-05-17
#0P00016YJV.TO,True,2018-01-02,2021-05-17
#0P0001A9OJ.TO,True,2018-01-02,2021-05-17
#0P0001IO8E.TO,True,2019-11-01,2021-05-17
#0P0001FVLA.TO,True,2018-01-02,2021-05-17
#0P00018L0X.TO,True,2018-01-02,2021-05-17
#0P00019FD3.TO,True,2018-01-02,2021-05-17
#0P00019FCG.TO,True,2018-01-02,2021-05-17
#0P0000VGEG.TO,True,2018-01-12,2021-05-18
#0P0000Y2TN.TO,True,2018-01-02,2021-05-17
#0P0000WJLG.TO,True,2018-01-02,2021-05-17
#0P0001HAJH.TO,True,2018-01-02,2021-05-17
#0P00018L1B.TO,True,2018-01-02,2021-05-17
#0P0000NG86.TO,True,2018-01-02,2021-05-17
#0P0000M561.TO,True,2018-01-02,2021-05-17
#0P00018T6N.TO,True,2018-01-02,2021-05-18
#0P00007678.TO,True,2018-01-02,2021-05-17
#0P00018L1X.TO,True,2018-01-02,2021-05-17
#0P0000FWZ1.TO,True,2018-01-02,2021-05-17
#0P0000YWBJ.TO,True,2018-01-02,2021-05-17
#0P00016YJU.TO,True,2018-01-02,2021-05-17
#0P00016XS2.TO,True,2018-01-02,2021-05-17
#0P00015IS2.TO,True,2018-01-02,2021-05-17
#0P0001H0LT.TO,True,2018-01-02,2021-05-17
#0P0001EG13.TO,True,2018-07-09,2021-05-17
#0P0001IO8M.TO,True,2019-11-01,2021-05-17
#0P0001HQ0B.TO,True,2019-07-15,2021-05-18
#0P0001EWU3.TO,True,2018-10-30,2021-05-17
#0P00019FCY.TO,True,2018-01-02,2021-05-17
#0P00014BKD.TO,True,2018-01-02,2021-05-17
#0P0000MWS4.TO,True,2018-01-02,2021-05-17
#0P000073PF.TO,True,2018-01-02,2021-05-17
#0P00009DEP.TO,True,2018-01-02,2021-05-17
#0P0001DKAS.TO,True,2018-06-29,2021-05-18
#0P00019FCW.TO,True,2018-01-02,2021-05-17
#0P00017604.TO,True,2018-01-02,2021-05-17
#0P00015IRV.TO,True,2018-01-02,2021-05-17
#0P0000NFQF.TO,True,2018-01-02,2021-05-17
#0P0001F372.TO,True,2018-12-03,2021-05-18
#0P000073V4.TO,True,2018-01-02,2021-05-17
#0P000159NS.TO,True,2018-01-02,2021-05-17
#0P0000VGN6.TO,True,2018-01-12,2021-05-18
#0P00014CVK.TO,True,2018-01-02,2021-05-17
#0P00019FDA.TO,True,2018-01-02,2021-05-17
#0P00019FDO.TO,True,2018-01-02,2021-05-17
#0P0001DEX6.TO,True,2018-01-02,2021-05-17
#0P0000NG56.TO,True,2018-01-02,2021-05-17
#0P0000M5SA.TO,True,2018-01-02,2021-05-17
#0P0000HP8H.TO,True,2018-01-02,2021-05-17
#0P0000755Y.TO,True,2018-01-02,2021-05-17
#0P0000IL2E.TO,True,2018-01-02,2021-05-17
#0P0000706W.TO,True,2018-01-02,2021-05-17
#0P00018L20.TO,True,2018-01-02,2021-05-17
#0P00019WIH.TO,True,2018-01-02,2021-05-17
#0P0000OXA6.TO,True,2018-01-02,2021-05-17
#0P0001EG85.TO,True,2018-07-09,2021-05-17
#0P0000A2MJ.TO,True,2018-01-02,2021-05-17
#0P0001IT7H.TO,True,2019-11-22,2021-05-17
#0P00018L19.TO,True,2018-01-02,2021-05-17
#0P0000706Q.TO,True,2018-01-02,2021-05-17
#0P00018L0I.TO,True,2018-01-02,2021-05-17
#0P00018L14.TO,True,2018-01-02,2021-05-17
#0P0000771C.TO,True,2018-01-02,2021-05-17
#0P00014CVI.TO,True,2018-01-02,2021-05-17
#0P00015341.TO,True,2018-01-12,2021-05-18
#0P00018L16.TO,True,2018-01-02,2021-05-17
#0P0000YUCT.TO,True,2018-01-02,2021-05-17
#0P00011EBI.TO,True,2018-01-02,2021-05-17
#0P00019FIJ.TO,True,2018-01-02,2021-05-17
#0P0000FWZ4.TO,True,2018-01-02,2021-05-17
#0P0000W7R9.TO,True,2018-01-02,2021-05-17
#0P00019FD1.TO,True,2018-01-02,2021-05-17
#0P0001EG2O.TO,True,2018-07-09,2021-05-17
#0P0000WJIV.TO,True,2018-01-02,2021-05-17
#0P00019U4V.TO,True,2018-01-02,2021-05-17
#0P0001DEXC.TO,True,2018-01-02,2021-05-17
#0P00016NVV.TO,True,2018-01-02,2021-05-17
#0P0000721S.TO,True,2018-01-02,2021-05-17
#0P0000YUCV.TO,True,2018-01-02,2021-05-17
#0P0001DETM.TO,True,2018-01-02,2021-05-17
#0P00014CU7.TO,True,2018-01-02,2021-05-17
#0P0000NFPU.TO,True,2018-01-02,2021-05-17
#0P0001DKAV.TO,True,2018-06-29,2021-05-18
#0P0000WJIC.TO,True,2018-01-02,2021-05-17
#0P00015IS4.TO,True,2018-01-02,2021-05-17
#0P0001DEWZ.TO,True,2018-01-02,2021-05-17
#ROGSX,True,1998-12-31,2021-05-28
#OFSCX,True,2006-11-06,2021-05-28
#RRPIX,True,2002-04-30,2021-05-28
#OFSAX,True,2006-11-06,2021-05-28
#0P00018PWC.TO,True,2018-01-02,2021-05-17
#ISOPX,True,2008-11-20,2021-05-28
#RTPIX,True,2005-01-10,2021-05-28
#0P00018PW7.TO,True,2018-01-02,2021-05-17
#FOAAX,True,2020-09-15,2021-05-28
#POBCX,True,2004-01-02,2021-05-28
#0P0001CP6G.TO,True,2018-01-29,2021-05-17
#POCEX,True,2004-01-06,2021-05-28
#CRDOX,True,2020-08-19,2021-05-28
#PLCDX,True,2013-01-02,2021-05-28
#0P000070HX.TO,True,2018-01-02,2021-05-17
#0P00018L1N.TO,True,2018-01-02,2021-05-17
#0P0001CP6K.TO,True,2018-01-29,2021-05-17
#0P00019EOD.TO,True,2018-01-02,2021-05-17
#0P000070UO.TO,True,2018-01-02,2021-05-17
#0P000071M9.TO,True,2018-01-02,2021-05-17
#0P00018L3O.TO,True,2018-01-02,2021-05-17
#0P0000ZMIC.TO,True,2018-01-02,2021-05-17
#0P000175ZH.TO,True,2018-01-02,2021-05-17
#0P0001FIRM.TO,True,2019-01-16,2021-05-17
#0P000074RB.TO,True,2018-01-02,2021-05-17
#0P0000NDK2.TO,True,2018-01-02,2021-05-17
#0P000178GI.TO,True,2018-01-02,2021-05-17
#0P00019EOB.TO,True,2018-01-02,2021-05-17
#0P000174KV.TO,True,2018-01-03,2021-05-17
#FOKSX,True,2020-09-17,2021-05-28
#FOKPX,True,2020-09-17,2021-05-28
#FEODX,True,2020-09-16,2021-05-28
#FFOKX,True,2020-09-16,2021-05-28
#FOKKX,True,2020-09-16,2021-05-28
#FOKQX,True,2020-09-17,2021-05-28
#FLODX,True,2020-09-15,2021-05-28
#FODUX,True,2020-09-18,2021-05-28
#CIOPX,True,2016-09-12,2021-05-28
#FODSX,True,2020-09-18,2021-05-28
#RRPSX,True,2002-04-30,2021-05-28
#OBSIX,True,2017-05-01,2021-05-28
#WOFNX,True,2010-07-30,2021-05-28
#VRSCX,True,2015-11-23,2021-05-28
#0P000072WJ.TO,True,2018-01-02,2021-05-17
#OARIX,True,1999-01-04,2021-05-28
#VSIRX,True,2015-10-23,2021-05-28
#COICX,True,2007-07-31,2021-05-28
#FOFZX,True,2009-07-15,2021-05-28
#COSTX,True,2018-03-07,2021-05-28
#POMFX,True,2015-03-10,2021-05-28
#TIOPX,True,2013-04-12,2021-05-28
#PRRCX,True,2010-05-04,2021-05-28
#FLEKX,True,2018-06-25,2021-05-28
#RBNNX,True,2015-12-31,2021-05-28
#WIIOX,True,2016-02-01,2021-05-28
#PINQX,True,2012-03-01,2021-05-28
#AGCAX,True,2013-05-31,2021-05-28
#PSOIX,True,2014-08-29,2021-05-28
#0P0001FIRE.TO,True,2019-01-16,2021-05-17
#0P0001HFD6.TO,True,2018-01-02,2021-05-17
#0P0001FIR3.TO,True,2019-01-16,2021-05-17
#0P0001H9VD.TO,True,2018-01-02,2021-05-17
#0P00019U46.TO,True,2018-01-02,2021-05-17
#0P0001IOEO.TO,True,2019-11-01,2021-05-17
#0P00018KZS.TO,True,2018-01-02,2021-05-17
#0P0000W8S7.TO,True,2018-01-02,2021-05-17
#0P00018L3K.TO,True,2018-01-02,2021-05-17
#0P0001C15G.TO,True,2018-01-02,2021-05-17
#0P0000NDJ3.TO,True,2018-01-02,2021-05-17
#HCFOX,True,2010-07-06,2021-05-28
#0P00018KYT.TO,True,2018-01-02,2021-05-17
#0P0000A0FQ.TO,True,2018-01-02,2021-05-17
#0P00019NP4.TO,True,2018-01-02,2021-05-17
#0P000073JY.TO,True,2018-01-02,2021-05-17
#0P0000A0EY.TO,True,2018-01-02,2021-05-17
#0P0001FL22.TO,True,2018-01-02,2021-05-17
#0P00018L3L.TO,True,2018-01-02,2021-05-17
#0P0001IO7R.TO,True,2019-11-01,2021-05-17
#0P0001HAA0.TO,True,2018-01-02,2021-05-17
#0P0001IN1L.TO,True,2018-01-15,2021-05-17
#0P00019U5H.TO,True,2018-01-02,2021-05-17
#0P00019EQW.TO,True,2018-01-02,2021-05-17
#0P00019U3O.TO,True,2018-01-02,2021-05-17
#0P0000ZEI0.TO,True,2018-01-02,2021-05-17
#0P0001IIEV.TO,True,2019-01-25,2021-05-17
#0P00018TIA.TO,True,2018-01-03,2021-05-17
#0P000074PS.TO,True,2018-01-02,2021-05-17
#FOAEX,True,2020-09-15,2021-05-28
#FOKHX,True,2020-09-15,2021-05-28
#FOKCX,True,2020-09-17,2021-05-28
#FODLX,True,2020-09-17,2021-05-28
#FKODX,True,2020-09-16,2021-05-28
#FOKLX,True,2020-09-16,2021-05-28
#TTRFX,True,2017-12-29,2021-05-28
#FOKGX,True,2020-09-16,2021-05-28
#FOKNX,True,2020-09-17,2021-05-28
#FOADX,True,2020-09-16,2021-05-28
#FODTX,True,2020-09-18,2021-05-28
#XFINX,True,2019-06-18,2021-05-28
#MSEEX,True,2015-04-30,2021-05-28
#KSOAX,True,2001-12-27,2021-05-28
#ADGKX,True,2005-03-01,2021-05-28
#WWOCX,True,1998-12-15,2021-05-28
#OCIEX,True,2003-07-23,2021-05-28
#FERFX,True,2019-07-30,2021-05-28
#GTORX,True,2017-12-29,2021-05-28
#POXBX,True,1993-07-15,2021-05-28
#ROFRX,True,2007-05-21,2021-05-28
#EARFX,True,2018-05-02,2021-05-28
#AORHX,True,2015-03-20,2021-05-28
#EAFRX,True,2019-07-30,2021-05-28
#GBATX,True,2005-05-31,2021-05-28
#OCFIX,True,2003-07-23,2021-05-28
#POOCX,True,2006-09-29,2021-05-28
#ORTYX,True,1996-03-29,2021-05-28
#LMOFX,True,2004-02-13,2021-05-28
#PMADX,True,2013-01-02,2021-05-28
#OARGX,True,2001-10-10,2021-05-28
#CIOIX,True,2009-12-31,2021-05-28
#SMDPX,True,2016-09-30,2021-05-28
#LPFAX,True,2018-06-12,2021-05-28
#PMOZX,True,2019-06-28,2021-05-28
#PMOLX,True,2020-06-01,2021-05-28
#IYMGX,True,2012-12-24,2021-05-28
#EMOCX,True,2014-08-18,2021-05-28
#BOPCX,True,2003-06-03,2021-05-28
#AROAX,True,2004-09-01,2021-05-28
#POEIX,True,2015-01-23,2021-05-28
#COSDX,True,2018-03-07,2021-05-28
#IVTIX,True,2007-04-03,2021-05-28
#TOTTX,True,2017-03-28,2021-05-28
#TEOJX,True,2019-12-20,2021-05-28
#PXGOX,True,2018-06-27,2021-05-28
#OAYWX,True,2016-11-30,2021-05-28
#MOSYX,True,2001-05-02,2021-05-28
#ISMOX,True,2001-04-30,2021-05-28
#POTYX,True,2007-12-31,2021-05-28
#PGORX,True,2003-01-21,2021-05-28
#MSCLX,True,2000-07-06,2021-05-28
#RIEBX,True,2014-08-29,2021-05-28
#SACOX,True,2016-03-15,2021-05-28
#SOIOX,True,2020-05-01,2021-05-28
#PMCDX,True,2013-01-02,2021-05-28
#ECFVX,True,2011-03-07,2021-05-28
#ARHMX,True,2020-09-29,2021-05-28
#SACTX,True,2016-03-15,2021-05-28
#ROSIX,True,2017-05-01,2021-05-28
#VSTPX,True,2019-02-07,2021-05-28
#HIOIX,True,2016-01-21,2021-05-28
#ARGNX,True,2015-09-30,2021-05-28
#OCHIX,True,2017-05-01,2021-05-28
#ARGMX,True,2015-09-30,2021-05-28
#ARNOX,True,2010-03-01,2021-05-28
#OIEMX,True,2018-05-01,2021-05-28
#ISIRX,True,2012-11-01,2021-05-28
#HEDJX,True,2015-12-31,2021-05-28
#MAGYX,True,2000-04-28,2021-05-28
#ECORX,True,2006-03-02,2021-05-28
#TIOSX,True,2013-04-12,2021-05-28
#TMAYX,True,2013-10-03,2021-05-28
#OWFIX,True,1998-03-12,2021-05-28
#SCHIX,True,2016-07-18,2021-05-28
#SCXJX,True,2016-07-18,2021-05-28
#SCBHX,True,2016-07-18,2021-05-28
#FTODX,True,2020-09-18,2021-05-28
#FLOKX,True,2020-09-16,2021-05-28
#CINEX,True,2013-10-22,2021-05-28
#0P00015CCP.TO,True,2018-01-02,2021-05-17
#0P0000XPSZ.TO,True,2018-01-02,2021-05-17
#0P0000IRH0.TO,True,2018-01-02,2021-05-17
#0P00011IK6.TO,True,2018-01-02,2021-05-18
#0P000175ZE.TO,True,2018-01-02,2021-05-17
#MCOSAX,True,2020-10-01,2021-05-27
#0P0000719W.TO,True,2018-01-02,2021-05-17
#0P00015JQX.TO,True,2018-01-02,2021-05-17
#0P00019U5X.TO,True,2018-01-02,2021-05-17
#0P0001AAGM.TO,True,2018-01-02,2021-05-17
#0P0000MWDB.TO,True,2018-01-02,2021-05-18
#0P0000YSKE.TO,True,2018-01-02,2021-05-17
#0P0001AJ7Y.TO,True,2018-01-02,2021-05-17
#0P00011N8H.TO,True,2018-01-02,2021-05-17
#0P0001HF9U.TO,True,2018-01-02,2021-05-17
#0P00018L3F.TO,True,2018-01-02,2021-05-17
#0P0000A2Y1.TO,True,2018-01-02,2021-05-17
#0P0001FIQU.TO,True,2019-01-16,2021-05-17
#0P0001FIS8.TO,True,2019-01-16,2021-05-17
#0P0000748K.TO,True,2018-01-02,2021-05-17
#0P0000A0FT.TO,True,2018-01-02,2021-05-17
#0P00013FVD.TO,True,2018-01-02,2021-05-17
#0P00019NP5.TO,True,2018-01-02,2021-05-17
#0P000172DE.TO,True,2018-01-02,2021-05-18
#0P00019U3Q.TO,True,2018-01-02,2021-05-17
#0P0001AL80.TO,True,2018-01-02,2021-05-17
#0P0001J4AU.TO,True,2020-02-18,2021-05-17
#0P0000MV1R.TO,True,2018-01-02,2021-05-17
#0P000077LF.TO,True,2018-01-02,2021-05-17
#0P00018L1H.TO,True,2018-01-02,2021-05-17
#0P00019EQM.TO,True,2018-01-02,2021-05-17
#0P00018KYL.TO,True,2018-01-02,2021-05-17
#0P000074TX.TO,True,2018-01-02,2021-05-17
#0P0000A0FU.TO,True,2018-01-02,2021-05-17
#0P000074P5.TO,True,2018-01-02,2021-05-17
#0P000071YS.TO,True,2018-01-02,2021-05-17
#0P0001AAEG.TO,True,2018-01-02,2021-05-17
#0P0000A2MA.TO,True,2018-01-02,2021-05-17
#0P0000Z05I.TO,True,2018-01-02,2021-05-17
#0P00019EOF.TO,True,2018-01-02,2021-05-17
#0P0000Q6FS.TO,True,2018-01-02,2021-05-17
#0P00018L2Z.TO,True,2018-01-02,2021-05-17
#0P0001AH1P.TO,True,2018-01-02,2021-05-17
#0P0000Q3EK.TO,True,2018-01-02,2021-05-17
#0P00019JT7.TO,True,2018-01-02,2021-05-17
#0P0000AD4C.TO,True,2018-01-02,2021-05-17
#0P0000WJJL.TO,True,2018-01-02,2021-05-17
#0P0001AJ81.TO,True,2018-01-02,2021-05-17
#0P0001J4BD.TO,True,2020-02-18,2021-05-17
#0P0000UZ8L.TO,True,2018-01-02,2021-05-18
#0P0000731N.TO,True,2018-01-02,2021-05-17
#0P00011IKC.TO,True,2018-01-02,2021-05-18
#0P0000NH5B.TO,True,2018-01-02,2021-05-17
#0P00018L2J.TO,True,2018-01-02,2021-05-17
#FDOKX,True,2020-09-16,2021-05-28
#FOKRX,True,2020-09-17,2021-05-28
#FOKEX,True,2020-09-16,2021-05-28
#FODNX,True,2020-09-16,2021-05-28
#FODCX,True,2020-09-17,2021-05-28
#SCAQX,True,2016-07-18,2021-05-28
#FFODX,True,2020-09-16,2021-05-28
#0P0001FFWK.TO,True,2018-01-02,2021-05-17
#FODGX,True,2020-09-17,2021-05-28
#FODMX,True,2020-09-16,2021-05-28
#FOOKX,True,2020-09-17,2021-05-28
#FBOKX,True,2020-09-15,2021-05-28
#FGODX,True,2020-09-15,2021-05-28
#PMZCX,True,2012-10-22,2021-05-28
#CORCX,True,2003-10-10,2021-05-28
#AACOX,True,2014-12-31,2021-05-28
#IVTCX,True,2007-04-03,2021-05-28
#DBOCX,True,2004-01-30,2021-05-28
#CBOFX,True,2002-03-14,2021-05-28
#AOOIX,True,2004-09-01,2021-05-28
#IVTBX,True,2007-04-03,2021-05-28
#AOUAX,True,2018-04-30,2021-05-28
#LPEFX,True,2008-01-02,2021-05-28
#PAGPX,True,2018-01-31,2021-05-28
#GGOSX,True,1999-05-24,2021-05-28
#PPCRX,True,2011-09-02,2021-05-28
#ISCTX,True,2009-02-27,2021-05-28
#IVPOX,True,2001-05-03,2021-05-28
#AORYX,True,2015-03-20,2021-05-28
#WWOIX,True,2012-08-08,2021-05-28
#OASGX,True,2003-07-23,2021-05-28
#CIMCX,True,2002-02-19,2021-05-28
#PBAKX,True,2016-08-02,2021-05-28
#FOGPX,True,2011-10-14,2021-05-28
#BOPIX,True,2003-06-03,2021-05-28
#TOHCX,True,1993-10-29,2021-05-28
#GGOCX,True,1999-05-24,2021-05-28
#SMCCX,True,2020-09-15,2021-05-28
#ALIBX,True,2020-09-15,2021-05-28
#FKTOX,True,2017-08-01,2021-05-28
#OFSFX,True,2015-05-11,2021-05-28
#GOWLX,True,2011-12-22,2021-05-28
#SMDOX,True,2016-09-30,2021-05-28
