Date,FltDates,CumValue
2013-03-22,13.221917808219178,403.6420593261719
2013-03-25,13.23013698630137,403.30828857421875
2013-03-26,13.232876712328768,404.693115234375
2013-03-27,13.235616438356164,399.8313293457031
2013-03-28,13.238356164383562,395.6121520996094
2013-04-01,13.24931506849315,399.0990905761719
2013-04-02,13.252054794520548,405.001953125
2013-04-03,13.254794520547945,401.5947265625
2013-04-04,13.257534246575343,396.0505065917969
2013-04-05,13.26027397260274,390.0629577636719
2013-04-08,13.268493150684932,385.978271484375
2013-04-09,13.271232876712329,387.3730163574219
2013-04-10,13.273972602739725,393.6146240234375
2013-04-11,13.276712328767124,393.71923828125
2013-04-12,13.27945205479452,393.54986572265625
2013-04-15,13.287671232876713,389.5050354003906
2013-04-16,13.29041095890411,395.20367431640625
2013-04-17,13.293150684931508,389.8188781738281
2013-04-18,13.295890410958904,381.52496337890625
2013-04-19,13.2986301369863,398.4415283203125
2013-04-22,13.306849315068494,398.56109619140625
2013-04-23,13.30958904109589,402.4415588378906
2013-04-24,13.312328767123288,405.2061767578125
2013-04-25,13.315068493150685,403.039306640625
2013-04-26,13.317808219178083,399.2136535644531
2013-04-29,13.326027397260274,408.0007019042969
2013-04-30,13.32876712328767,410.74542236328125
2013-05-01,13.331506849315069,408.68316650390625
2013-05-02,13.334246575342465,413.2560119628906
2013-05-03,13.336986301369864,421.28094482421875
2013-05-06,13.345205479452055,429.1663818359375
2013-05-07,13.347945205479451,427.0144348144531
2013-05-08,13.35068493150685,435.183837890625
2013-05-09,13.353424657534246,434.1128234863281
2013-05-10,13.356164383561644,438.47149658203125
2013-05-13,13.364383561643836,437.1265563964844
2013-05-14,13.367123287671232,441.8936767578125
2013-05-15,13.36986301369863,456.23492431640625
2013-05-16,13.372602739726027,450.24737548828125
2013-05-17,13.375342465753425,452.8924560546875
2013-05-20,13.383561643835616,452.56866455078125
2013-05-21,13.386301369863014,451.79156494140625
2013-05-22,13.389041095890411,443.0493469238281
2013-05-23,13.391780821917807,439.7467346191406
2013-05-24,13.394520547945206,435.0293884277344
2013-05-28,13.405479452054795,438.98956298828125
2013-05-29,13.408219178082192,432.53375244140625
2013-05-30,13.41095890410959,433.7541809082031
2013-05-31,13.413698630136986,433.98333740234375
2013-06-03,13.421917808219177,432.1950378417969
2013-06-04,13.424657534246576,427.9459533691406
2013-06-05,13.427397260273972,428.2448425292969
2013-06-06,13.43013698630137,430.7055969238281
2013-06-07,13.432876712328767,438.2224426269531
2013-06-10,13.441095890410958,443.4478454589844
2013-06-11,13.443835616438356,438.2622985839844
2013-06-12,13.446575342465753,434.3619079589844
2013-06-13,13.449315068493151,436.8625183105469
2013-06-14,13.452054794520548,435.8861999511719
2013-06-17,13.46027397260274,441.47027587890625
2013-06-18,13.463013698630137,448.62841796875
2013-06-19,13.465753424657533,448.6583251953125
2013-06-20,13.468493150684932,440.71807861328125
2013-06-21,13.471232876712328,438.8201904296875
2013-06-24,13.479452054794521,433.27099609375
2013-06-25,13.482191780821918,431.4826965332031
2013-06-26,13.484931506849316,435.19378662109375
2013-06-27,13.487671232876712,436.89739990234375
2013-06-28,13.490410958904109,438.5412292480469
2013-07-01,13.498630136986302,442.2822265625
2013-07-02,13.501369863013698,439.50762939453125
2013-07-03,13.504109589041096,441.5599365234375
2013-07-05,13.509589041095891,445.0767517089844
2013-07-08,13.517808219178082,450.8550720214844
2013-07-09,13.520547945205479,450.9298095703125
2013-07-10,13.523287671232877,451.30340576171875
2013-07-11,13.526027397260274,458.40179443359375
2013-07-12,13.528767123287672,459.7766418457031
2013-07-15,13.536986301369863,460.6184997558594
2013-07-16,13.53972602739726,458.0879821777344
2013-07-17,13.542465753424658,457.5599670410156
2013-07-18,13.545205479452054,453.6396484375
2013-07-19,13.547945205479452,446.6259460449219
2013-07-22,13.556164383561644,453.64959716796875
2013-07-23,13.558904109589042,450.2124938964844
2013-07-24,13.561643835616438,449.76416015625
2013-07-25,13.564383561643835,442.19256591796875
2013-07-26,13.567123287671233,441.0219421386719
2013-07-29,13.575342465753424,439.4877014160156
2013-07-30,13.578082191780823,443.7965393066406
2013-07-31,13.580821917808219,442.21746826171875
2013-08-01,13.583561643835617,450.4217224121094
2013-08-02,13.586301369863014,451.5923156738281
2013-08-05,13.594520547945205,450.81024169921875
2013-08-06,13.597260273972603,446.6109924316406
2013-08-07,13.6,443.66204833984375
2013-08-08,13.602739726027398,444.6632995605469
2013-08-09,13.605479452054794,443.54248046875
2013-08-12,13.613698630136986,441.1016540527344
2013-08-13,13.616438356164384,438.9795837402344
2013-08-14,13.61917808219178,433.28094482421875
2013-08-15,13.621917808219179,428.22491455078125
2013-08-16,13.624657534246575,426.85504150390625
2013-08-19,13.632876712328766,431.2087097167969
2013-08-20,13.635616438356164,431.0941467285156
2013-08-21,13.638356164383561,433.0418395996094
2013-08-22,13.64109589041096,435.2236633300781
2013-08-23,13.643835616438356,433.480224609375
2013-08-26,13.652054794520549,431.57733154296875
2013-08-27,13.654794520547945,423.4876708984375
2013-08-28,13.657534246575342,422.6906433105469
2013-08-29,13.66027397260274,426.1177978515625
2013-08-30,13.663013698630136,421.8687438964844
2013-09-03,13.673972602739726,428.58355712890625
2013-09-04,13.676712328767124,434.18756103515625
2013-09-05,13.67945205479452,438.13775634765625
2013-09-06,13.682191780821917,438.147705078125
2013-09-09,13.69041095890411,442.3669128417969
2013-09-10,13.693150684931506,442.6757507324219
2013-09-11,13.695890410958905,446.42169189453125
2013-09-12,13.698630136986301,444.862548828125
2013-09-13,13.7013698630137,442.875
2013-09-16,13.70958904109589,442.2224426269531
2013-09-17,13.712328767123287,441.4005126953125
2013-09-18,13.715068493150685,449.973388671875
2013-09-19,13.717808219178082,447.5176086425781
2013-09-20,13.72054794520548,449.8687744140625
2013-09-23,13.728767123287671,441.59478759765625
2013-09-24,13.731506849315068,441.76416015625
2013-09-25,13.734246575342466,436.97711181640625
2013-09-26,13.736986301369862,437.4453430175781
2013-09-27,13.73972602739726,436.5586853027344
2013-09-30,13.747945205479452,436.319580078125
2013-10-01,13.75068493150685,441.8438720703125
2013-10-02,13.753424657534246,442.3370056152344
2013-10-03,13.756164383561643,436.40924072265625
2013-10-04,13.758904109589041,434.54620361328125
2013-10-07,13.767123287671232,431.2535705566406
2013-10-08,13.76986301369863,425.2410888671875
2013-10-09,13.772602739726027,426.3320007324219
2013-10-10,13.775342465753425,432.4989013671875
2013-10-11,13.778082191780822,434.36688232421875
2013-10-14,13.786301369863013,436.419189453125
2013-10-15,13.789041095890411,439.3581848144531
2013-10-16,13.791780821917808,447.3382568359375
2013-10-17,13.794520547945206,442.7355041503906
2013-10-18,13.797260273972602,503.8165588378906
2013-10-21,13.805479452054794,499.7767028808594
2013-10-22,13.808219178082192,501.61981201171875
2013-10-23,13.810958904109588,513.7792358398438
2013-10-24,13.813698630136987,510.86016845703125
2013-10-25,13.816438356164383,505.7044982910156
2013-10-28,13.824657534246576,505.6048583984375
2013-10-29,13.827397260273973,516.1851806640625
2013-10-30,13.830136986301369,513.2860717773438
2013-10-31,13.832876712328767,513.3657836914062
2013-11-01,13.835616438356164,511.6023864746094
2013-11-04,13.843835616438357,511.1391296386719
2013-11-05,13.846575342465753,508.8526916503906
2013-11-06,13.849315068493151,509.46539306640625
2013-11-07,13.852054794520548,502.093017578125
2013-11-08,13.854794520547944,506.1179504394531
2013-11-11,13.863013698630137,503.4081115722656
2013-11-12,13.865753424657534,504.0008850097656
2013-11-13,13.868493150684932,514.3072509765625
2013-11-14,13.871232876712329,515.6820678710938
2013-11-15,13.873972602739727,514.8502197265625
2013-11-18,13.882191780821918,513.8489379882812
2013-11-19,13.884931506849314,510.6858215332031
2013-11-20,13.887671232876713,509.2462158203125
2013-11-21,13.89041095890411,515.104248046875
2013-11-22,13.893150684931507,514.018310546875
2013-11-25,13.901369863013699,521.0121459960938
2013-11-26,13.904109589041095,527.2288208007812
2013-11-27,13.906849315068493,529.570068359375
2013-11-29,13.912328767123288,527.8165893554688
2013-12-02,13.92054794520548,525.2711791992188
2013-12-03,13.923287671232877,524.6634521484375
2013-12-04,13.926027397260274,527.1142578125
2013-12-05,13.92876712328767,526.69580078125
2013-12-06,13.931506849315069,532.9374389648438
2013-12-09,13.93972602739726,537.0570068359375
2013-12-10,13.942465753424658,540.3048095703125
2013-12-11,13.945205479452055,536.633544921875
2013-12-12,13.947945205479453,532.9822387695312
2013-12-13,13.95068493150685,528.4143676757812
2013-12-16,13.95890410958904,534.4866333007812
2013-12-17,13.961643835616439,532.9324340820312
2013-12-18,13.964383561643835,540.349609375
2013-12-19,13.967123287671233,541.0819091796875
2013-12-20,13.96986301369863,548.2550048828125
2013-12-23,13.978082191780821,555.4679565429688
2013-12-24,13.98082191780822,553.8440551757812
2013-12-26,13.986301369863014,556.6435546875
2013-12-27,13.98904109589041,557.11181640625
2013-12-30,13.997260273972604,552.6585083007812
2013-12-31,14.0,558.2625122070312
2014-01-02,14.005479452054795,554.481689453125
2014-01-03,14.008219178082191,550.4368286132812
2014-01-06,14.016438356164384,556.5738525390625
2014-01-07,14.01917808219178,567.3035888671875
2014-01-08,14.021917808219179,568.4841918945312
2014-01-09,14.024657534246575,563.0097045898438
2014-01-10,14.027397260273972,562.9797973632812
2014-01-13,14.035616438356165,559.3932495117188
2014-01-14,14.038356164383561,572.553955078125
2014-01-15,14.04109589041096,572.1654052734375
2014-01-16,14.043835616438356,575.951171875
2014-01-17,14.046575342465754,573.1168212890625
2014-01-21,14.057534246575342,579.67724609375
2014-01-22,14.06027397260274,580.3347778320312
2014-01-23,14.063013698630137,577.8839721679688
2014-01-24,14.065753424657535,559.816650390625
2014-01-27,14.073972602739726,548.558837890625
2014-01-28,14.076712328767123,559.408203125
2014-01-29,14.07945205479452,551.3932495117188
2014-01-30,14.082191780821917,565.5750732421875
2014-01-31,14.084931506849315,588.2799682617188
2014-02-03,14.093150684931507,564.5987548828125
2014-02-04,14.095890410958905,566.9548950195312
2014-02-05,14.098630136986301,569.4655151367188
2014-02-06,14.101369863013698,577.814208984375
2014-02-07,14.104109589041096,586.5215454101562
2014-02-10,14.112328767123287,584.2749633789062
2014-02-11,14.115068493150686,592.8677978515625
2014-02-12,14.117808219178082,591.1292724609375
2014-02-13,14.12054794520548,597.7096557617188
2014-02-14,14.123287671232877,599.1542358398438
2014-02-18,14.134246575342466,603.1791381835938
2014-02-19,14.136986301369863,598.9251098632812
2014-02-20,14.139726027397261,599.8067626953125
2014-02-21,14.142465753424657,599.6473999023438
2014-02-24,14.150684931506849,603.9910888671875
2014-02-25,14.153424657534247,607.7221069335938
2014-02-26,14.156164383561643,607.8067626953125
2014-02-27,14.158904109589042,607.32861328125
2014-02-28,14.161643835616438,605.5552368164062
2014-03-03,14.169863013698631,599.0994262695312
2014-03-04,14.172602739726027,605.1865844726562
2014-03-05,14.175342465753424,606.8553466796875
2014-03-06,14.178082191780822,607.52783203125
2014-03-07,14.180821917808219,605.1268310546875
2014-03-10,14.189041095890412,603.5228271484375
2014-03-11,14.191780821917808,597.7544555664062
2014-03-12,14.194520547945206,601.3958129882812
2014-03-13,14.197260273972603,592.3098754882812
2014-03-14,14.2,584.2102661132812
2014-03-17,14.208219178082192,593.82421875
2014-03-18,14.210958904109589,603.368408203125
2014-03-19,14.213698630136987,597.3858642578125
2014-03-20,14.216438356164383,596.3447265625
2014-03-21,14.219178082191782,589.3110961914062
2014-03-24,14.227397260273973,576.802978515625
2014-03-25,14.23013698630137,577.196533203125
2014-03-26,14.232876712328768,563.8714599609375
2014-03-27,14.235616438356164,556.9309692382812
2014-03-28,14.238356164383562,558.456787109375
2014-03-31,14.246575342465754,555.4450073242188
2014-04-01,14.24931506849315,565.6071166992188
2014-04-02,14.252054794520548,565.4475708007812
2014-04-03,14.254794520547945,568.1800537109375
2014-04-04,14.257534246575343,541.6528930664062
2014-04-07,14.265753424657534,536.6765747070312
2014-04-08,14.268493150684932,553.3806762695312
2014-04-09,14.271232876712329,562.5953979492188
2014-04-10,14.273972602739725,539.4688720703125
2014-04-11,14.276712328767124,529.147216796875
2014-04-14,14.284931506849315,531.0619506835938
2014-04-15,14.287671232876713,534.9712524414062
2014-04-16,14.29041095890411,555.0161743164062
2014-04-17,14.293150684931508,534.6321411132812
2014-04-21,14.304109589041095,527.1726684570312
2014-04-22,14.306849315068494,533.345703125
2014-04-23,14.30958904109589,525.4972534179688
2014-04-24,14.312328767123288,523.7221069335938
2014-04-25,14.315068493150685,514.7667236328125
2014-04-28,14.323287671232876,515.7340698242188
2014-04-29,14.326027397260274,526.2551879882812
2014-04-30,14.32876712328767,525.218017578125
2014-05-01,14.331506849315069,529.8952026367188
2014-05-02,14.334246575342465,526.4845581054688
2014-05-05,14.342465753424657,526.3648681640625
2014-05-06,14.345205479452055,513.7295532226562
2014-05-07,14.347945205479451,508.5637512207031
2014-05-08,14.35068493150685,509.60089111328125
2014-05-09,14.353424657534246,517.3097534179688
2014-05-12,14.361643835616439,528.4691162109375
2014-05-13,14.364383561643836,531.6304321289062
2014-05-14,14.367123287671232,525.2080688476562
2014-05-15,14.36986301369863,518.5562744140625
2014-05-16,14.372602739726027,519.2045288085938
2014-05-19,14.38082191780822,527.4119873046875
2014-05-20,14.383561643835616,528.3195190429688
2014-05-21,14.386301369863014,537.4644165039062
2014-05-22,14.389041095890411,543.567626953125
2014-05-23,14.391780821917807,551.1867065429688
2014-05-27,14.402739726027397,564.4004516601562
2014-05-28,14.405479452054795,560.1421508789062
2014-05-29,14.408219178082192,558.5465087890625
2014-05-30,14.41095890410959,558.3570556640625
2014-06-02,14.419178082191781,552.413330078125
2014-06-03,14.421917808219177,543.4479370117188
2014-06-04,14.424657534246576,543.168701171875
2014-06-05,14.427397260273972,552.3834228515625
2014-06-06,14.43013698630137,554.8067626953125
2014-06-09,14.438356164383562,560.5809326171875
2014-06-10,14.441095890410958,559.0151977539062
2014-06-11,14.443835616438356,557.3098754882812
2014-06-12,14.446575342465753,549.8403930664062
2014-06-13,14.449315068493151,550.249267578125
2014-06-16,14.457534246575342,542.789794921875
2014-06-17,14.46027397260274,541.5232543945312
2014-06-18,14.463013698630137,551.8548583984375
2014-06-19,14.465753424657533,553.3806762695312
2014-06-20,14.468493150684932,554.836669921875
2014-06-23,14.476712328767123,563.4031982421875
2014-06-24,14.479452054794521,563.0740966796875
2014-06-25,14.482191780821918,577.065673828125
2014-06-26,14.484931506849316,574.4229125976562
2014-06-27,14.487671232876712,575.6595458984375
2014-06-30,14.495890410958904,573.7048950195312
2014-07-01,14.498630136986302,581.0746459960938
2014-07-02,14.501369863013698,580.7406005859375
2014-07-03,14.504109589041096,583.1290283203125
2014-07-07,14.515068493150684,580.6558227539062
2014-07-08,14.517808219178082,569.5263671875
2014-07-09,14.520547945205479,574.502685546875
2014-07-10,14.523287671232877,569.5363159179688
2014-07-11,14.526027397260274,577.59423828125
2014-07-14,14.534246575342467,583.2686157226562
2014-07-15,14.536986301369863,583.1788940429688
2014-07-16,14.53972602739726,581.064697265625
2014-07-17,14.542465753424658,572.1591186523438
2014-07-18,14.545205479452054,593.45068359375
2014-07-21,14.553424657534247,587.8560180664062
2014-07-22,14.556164383561644,593.1116333007812
2014-07-23,14.558904109589042,594.3482055664062
2014-07-24,14.561643835616438,591.7254028320312
2014-07-25,14.564383561643835,587.4072875976562
2014-07-28,14.572602739726028,588.9829711914062
2014-07-29,14.575342465753424,584.006591796875
2014-07-30,14.578082191780823,585.8116455078125
2014-07-31,14.580821917808219,570.0349731445312
2014-08-01,14.583561643835617,564.5200805664062
2014-08-04,14.591780821917808,571.5807495117188
2014-08-05,14.594520547945205,563.5228271484375
2014-08-06,14.597260273972603,564.8233032226562
2014-08-07,14.6,561.8175048828125
2014-08-08,14.602739726027398,567.2127075195312
2014-08-11,14.610958904109589,566.3251342773438
2014-08-12,14.613698630136986,561.1892700195312
2014-08-13,14.616438356164384,573.2062377929688
2014-08-14,14.61917808219178,573.0765991210938
2014-08-15,14.621917808219179,571.9098510742188
2014-08-18,14.63013698630137,580.5660400390625
2014-08-19,14.632876712328766,585.253173828125
2014-08-20,14.635616438356164,582.8896484375
2014-08-21,14.638356164383561,581.7727661132812
2014-08-22,14.64109589041096,580.9649658203125
2014-08-25,14.64931506849315,578.6114501953125
2014-08-26,14.652054794520549,576.27783203125
2014-08-27,14.654794520547945,569.4365844726562
2014-08-28,14.657534246575342,567.6415405273438
2014-08-29,14.66027397260274,570.0349731445312
2014-09-02,14.67123287671233,575.749267578125
2014-09-03,14.673972602739726,576.3576049804688
2014-09-04,14.676712328767124,580.3865356445312
2014-09-05,14.67945205479452,584.475341796875
2014-09-08,14.687671232876712,588.1053466796875
2014-09-09,14.69041095890411,579.419189453125
2014-09-10,14.693150684931506,581.5034790039062
2014-09-11,14.695890410958905,579.75830078125
2014-09-12,14.698630136986301,574.0439453125
2014-09-15,14.706849315068492,571.5308837890625
2014-09-16,14.70958904109589,578.3621215820312
2014-09-17,14.712328767123287,583.1688842773438
2014-09-18,14.715068493150685,587.6566162109375
2014-09-19,14.717808219178082,594.4479370117188
2014-09-22,14.726027397260275,585.7617797851562
2014-09-23,14.728767123287671,579.5388793945312
2014-09-24,14.731506849315068,586.3800659179688
2014-09-25,14.734246575342466,573.4854736328125
2014-09-26,14.736986301369862,575.5198974609375
2014-09-29,14.745205479452055,574.7819213867188
2014-09-30,14.747945205479452,575.7791748046875
2014-10-01,14.75068493150685,566.714111328125
2014-10-02,14.753424657534246,568.5191040039062
2014-10-03,14.756164383561643,573.7048950195312
2014-10-06,14.764383561643836,575.7692260742188
2014-10-07,14.767123287671232,562.1964721679688
2014-10-08,14.76986301369863,570.9324951171875
2014-10-09,14.772602739726027,559.3442993164062
2014-10-10,14.775342465753425,542.9992065429688
2014-10-13,14.783561643835617,531.7500610351562
2014-10-14,14.786301369863013,536.4671020507812
2014-10-15,14.789041095890411,528.5787963867188
2014-10-16,14.791780821917808,523.0739135742188
2014-10-17,14.794520547945206,509.7704162597656
2014-10-20,14.802739726027397,519.4139404296875
2014-10-21,14.805479452054794,525.0983276367188
2014-10-22,14.808219178082192,531.25146484375
2014-10-23,14.810958904109588,542.4906005859375
2014-10-24,14.813698630136987,538.3020629882812
2014-10-27,14.821917808219178,539.2893676757812
2014-10-28,14.824657534246576,547.3970947265625
2014-10-29,14.827397260273973,547.825927734375
2014-10-30,14.830136986301369,548.8032836914062
2014-10-31,14.832876712328767,557.5492553710938
2014-11-03,14.841095890410958,553.6998291015625
2014-11-04,14.843835616438357,552.5928344726562
2014-11-05,14.846575342465753,544.42529296875
2014-11-06,14.849315068493151,540.555908203125
2014-11-07,14.852054794520548,539.5287475585938
2014-11-10,14.860273972602739,545.990966796875
2014-11-11,14.863013698630137,548.7833251953125
2014-11-12,14.865753424657534,545.8114624023438
2014-11-13,14.868493150684932,543.8867797851562
2014-11-14,14.871232876712329,542.909423828125
2014-11-17,14.87945205479452,535.041015625
2014-11-18,14.882191780821918,533.5651245117188
2014-11-19,14.884931506849314,535.5197143554688
2014-11-20,14.887671232876713,533.3656616210938
2014-11-21,14.89041095890411,536.0283203125
2014-11-24,14.898630136986302,537.7935180664062
2014-11-25,14.901369863013699,539.5985107421875
2014-11-26,14.904109589041095,538.8905029296875
2014-11-28,14.90958904109589,540.3464965820312
2014-12-01,14.917808219178083,532.3384399414062
2014-12-02,14.92054794520548,532.28857421875
2014-12-03,14.923287671232877,529.865234375
2014-12-04,14.926027397260274,535.8388671875
2014-12-05,14.92876712328767,523.8218383789062
2014-12-08,14.936986301369863,525.537109375
2014-12-09,14.93972602739726,531.90966796875
2014-12-10,14.942465753424658,524.61962890625
2014-12-11,14.945205479452055,526.8934326171875
2014-12-12,14.947945205479453,517.2399291992188
2014-12-15,14.956164383561644,512.3932495117188
2014-12-16,14.95890410958904,494.03363037109375
2014-12-17,14.961643835616439,503.50762939453125
2014-12-18,14.964383561643835,509.70062255859375
2014-12-19,14.967123287671233,514.9362182617188
2014-12-22,14.975342465753425,523.4329223632812
2014-12-23,14.978082191780821,529.1372680664062
2014-12-24,14.98082191780822,527.322265625
2014-12-26,14.986301369863014,532.5678100585938
2014-12-29,14.994520547945205,528.8779907226562
2014-12-30,14.997260273972604,528.9677124023438
2014-12-31,15.0,524.958740234375
2015-01-02,15.005479452054795,523.3731079101562
2015-01-05,15.013698630136986,512.4630126953125
2015-01-06,15.016438356164384,500.58563232421875
2015-01-07,15.01917808219178,499.7279968261719
2015-01-08,15.021917808219179,501.3036804199219
2015-01-09,15.024657534246575,494.8114929199219
2015-01-12,15.032876712328767,491.201416015625
2015-01-13,15.035616438356165,494.82147216796875
2015-01-14,15.038356164383561,499.4986267089844
2015-01-15,15.04109589041096,500.4161071777344
2015-01-16,15.043835616438356,506.6888732910156
2015-01-20,15.054794520547945,505.5121154785156
2015-01-21,15.057534246575342,516.6216430664062
2015-01-22,15.06027397260274,532.9268188476562
2015-01-23,15.063013698630137,538.4716186523438
2015-01-26,15.07123287671233,533.74462890625
2015-01-27,15.073972602739726,517.2100219726562
2015-01-28,15.076712328767123,508.6036376953125
2015-01-29,15.07945205479452,509.2618103027344
2015-01-30,15.082191780821917,533.0565185546875
2015-02-02,15.09041095890411,527.0330200195312
2015-02-03,15.093150684931507,527.7909545898438
2015-02-04,15.095890410958905,521.3286743164062
2015-02-05,15.098630136986301,526.135498046875
2015-02-06,15.101369863013698,529.546142578125
2015-02-09,15.10958904109589,526.3848266601562
2015-02-10,15.112328767123287,535.4698486328125
2015-02-11,15.115068493150686,534.5025024414062
2015-02-12,15.117808219178082,541.4434814453125
2015-02-13,15.12054794520548,547.5068359375
2015-02-17,15.131506849315068,541.3536987304688
2015-02-18,15.134246575342466,538.2222900390625
2015-02-19,15.136986301369863,541.3836059570312
2015-02-20,15.139726027397261,537.474365234375
2015-02-23,15.147945205479452,530.45361328125
2015-02-24,15.150684931506849,534.6221923828125
2015-02-25,15.153424657534247,542.3809204101562
2015-02-26,15.156164383561643,553.9591064453125
2015-02-27,15.158904109589042,556.87109375
2015-03-02,15.167123287671233,569.7756958007812
2015-03-03,15.169863013698631,572.0693969726562
2015-03-04,15.172602739726027,571.8001098632812
2015-03-05,15.175342465753424,573.7547607421875
2015-03-06,15.178082191780822,566.1306762695312
2015-03-09,15.186301369863013,567.29248046875
2015-03-10,15.189041095890412,553.4904174804688
2015-03-11,15.191780821917808,549.6708984375
2015-03-12,15.194520547945206,553.989013671875
2015-03-13,15.197260273972603,545.8214721679688
2015-03-16,15.205479452054794,552.9917602539062
2015-03-17,15.208219178082192,549.331787109375
2015-03-18,15.210958904109589,557.9680786132812
2015-03-19,15.213698630136987,556.4622192382812
2015-03-20,15.216438356164383,558.8257446289062
2015-03-23,15.224657534246575,557.2799682617188
2015-03-24,15.227397260273973,568.6288452148438
2015-03-25,15.23013698630137,557.2550659179688
2015-03-26,15.232876712328768,553.6499633789062
2015-03-27,15.235616438356164,546.8386840820312
2015-03-30,15.243835616438357,550.5185546875
2015-03-31,15.246575342465754,546.4995727539062
2015-04-01,15.24931506849315,541.074462890625
2015-04-02,15.252054794520548,534.063720703125
2015-04-06,15.263013698630138,535.2953491210938
2015-04-07,15.265753424657534,535.5496215820312
2015-04-08,15.268493150684932,540.1270751953125
2015-04-09,15.271232876712329,539.2993774414062
2015-04-10,15.273972602739725,538.5314331054688
2015-04-13,15.282191780821918,537.6937866210938
2015-04-14,15.284931506849315,528.9378051757812
2015-04-15,15.287671232876713,531.0719604492188
2015-04-16,15.29041095890411,532.3384399414062
2015-04-17,15.293150684931508,522.6151733398438
2015-04-20,15.301369863013699,533.9141235351562
2015-04-21,15.304109589041095,532.5079956054688
2015-04-22,15.306849315068494,537.8882446289062
2015-04-23,15.30958904109589,545.5023193359375
2015-04-24,15.312328767123288,563.5128784179688
2015-04-27,15.32054794520548,555.3699951171875
2015-04-28,15.323287671232876,553.6799926757812
2015-04-29,15.326027397260274,549.0800170898438
2015-04-30,15.32876712328767,537.3400268554688
2015-05-01,15.331506849315069,537.9000244140625
2015-05-04,15.33972602739726,540.780029296875
2015-05-05,15.342465753424657,530.7999877929688
2015-05-06,15.345205479452055,524.219970703125
2015-05-07,15.347945205479451,530.7000122070312
2015-05-08,15.35068493150685,538.219970703125
2015-05-11,15.35890410958904,535.7000122070312
2015-05-12,15.361643835616439,529.0399780273438
2015-05-13,15.364383561643836,529.6199951171875
2015-05-14,15.367123287671232,538.4000244140625
2015-05-15,15.36986301369863,533.8499755859375
2015-05-18,15.378082191780821,532.2999877929688
2015-05-19,15.38082191780822,537.3599853515625
2015-05-20,15.383561643835616,539.27001953125
2015-05-21,15.386301369863014,542.510009765625
2015-05-22,15.389041095890411,540.1099853515625
2015-05-26,15.4,532.3200073242188
2015-05-27,15.402739726027397,539.7899780273438
2015-05-28,15.405479452054795,539.780029296875
2015-05-29,15.408219178082192,532.1099853515625
2015-06-01,15.416438356164383,533.989990234375
2015-06-02,15.419178082191781,539.1799926757812
2015-06-03,15.421917808219177,540.3099975585938
2015-06-04,15.424657534246576,536.7000122070312
2015-06-05,15.427397260273972,533.3300170898438
2015-06-08,15.435616438356165,526.8300170898438
2015-06-09,15.438356164383562,526.6900024414062
2015-06-10,15.441095890410958,536.6900024414062
2015-06-11,15.443835616438356,534.6099853515625
2015-06-12,15.446575342465753,532.3300170898438
2015-06-15,15.454794520547946,527.2000122070312
2015-06-16,15.457534246575342,528.1500244140625
2015-06-17,15.46027397260274,529.260009765625
2015-06-18,15.463013698630137,536.72998046875
2015-06-19,15.465753424657533,536.6900024414062
2015-06-22,15.473972602739726,538.1900024414062
2015-06-23,15.476712328767123,540.47998046875
2015-06-24,15.479452054794521,537.8400268554688
2015-06-25,15.482191780821918,535.22998046875
2015-06-26,15.484931506849316,531.6900024414062
2015-06-29,15.493150684931507,521.52001953125
2015-06-30,15.495890410958904,520.510009765625
2015-07-01,15.498630136986302,521.8400268554688
2015-07-02,15.501369863013698,523.4000244140625
2015-07-06,15.512328767123288,522.8599853515625
2015-07-07,15.515068493150684,525.02001953125
2015-07-08,15.517808219178082,516.8300170898438
2015-07-09,15.520547945205479,520.6799926757812
2015-07-10,15.523287671232877,530.1300048828125
2015-07-13,15.531506849315068,546.5499877929688
2015-07-14,15.534246575342467,561.0999755859375
2015-07-15,15.536986301369863,560.219970703125
2015-07-16,15.53972602739726,579.8499755859375
2015-07-17,15.542465753424658,672.9299926757812
2015-07-20,15.550684931506849,663.02001953125
2015-07-21,15.553424657534247,662.2999877929688
2015-07-22,15.556164383561644,662.0999755859375
2015-07-23,15.558904109589042,644.280029296875
2015-07-24,15.561643835616438,623.5599975585938
2015-07-27,15.56986301369863,627.260009765625
2015-07-28,15.572602739726028,628.0
2015-07-29,15.575342465753424,631.9299926757812
2015-07-30,15.578082191780823,632.5900268554688
2015-07-31,15.580821917808219,625.6099853515625
2015-08-03,15.58904109589041,631.2100219726562
2015-08-04,15.591780821917808,629.25
2015-08-05,15.594520547945205,643.780029296875
2015-08-06,15.597260273972603,642.6799926757812
2015-08-07,15.6,635.2999877929688
2015-08-10,15.608219178082193,633.72998046875
2015-08-11,15.610958904109589,660.780029296875
2015-08-12,15.613698630136986,659.5599975585938
2015-08-13,15.616438356164384,656.4500122070312
2015-08-14,15.61917808219178,657.1199951171875
2015-08-17,15.627397260273973,660.8699951171875
2015-08-18,15.63013698630137,656.1300048828125
2015-08-19,15.632876712328766,660.9000244140625
2015-08-20,15.635616438356164,646.8300170898438
2015-08-21,15.638356164383561,612.47998046875
2015-08-24,15.646575342465754,589.6099853515625
2015-08-25,15.64931506849315,582.0599975585938
2015-08-26,15.652054794520549,628.6199951171875
2015-08-27,15.654794520547945,637.6099853515625
2015-08-28,15.657534246575342,630.3800048828125
