Date,FltDates,CumValue
2009-06-18,9.463013698630137,10.099511825438391
2009-06-19,9.465753424657533,10.209089686923303
2009-06-22,9.473972602739726,9.633801176567792
2009-06-23,9.476712328767123,9.588145313468988
2009-06-24,9.479452054794521,9.907749620327852
2009-06-25,9.482191780821918,10.428247304917015
2009-06-26,9.484931506849316,10.565221526797046
2009-06-29,9.493150684931507,10.565221526797046
2009-06-30,9.495890410958904,10.309537323300399
2009-07-01,9.498630136986302,10.355195081423092
2009-07-02,9.501369863013698,9.9534064309386
2009-07-06,9.512328767123288,9.633801176567792
2009-07-07,9.515068493150684,9.213750180843777
2009-07-08,9.517808219178082,9.232010631059408
2009-07-09,9.520547945205479,9.432904956301654
2009-07-10,9.523287671232877,9.469432489316533
2009-07-13,9.531506849315068,9.57901129831339
2009-07-14,9.534246575342467,9.779912256139255
2009-07-15,9.536986301369863,10.18169616906402
2009-07-16,9.53972602739726,10.711325026272945
2009-07-17,9.542465753424658,11.021798160512049
2009-07-20,9.550684931506849,11.15877427741597
2009-07-21,9.553424657534247,10.93048453929055
2009-07-22,9.556164383561644,11.20443108802672
2009-07-23,9.558904109589042,11.871037009651511
2009-07-24,9.561643835616438,11.834511371660522
2009-07-27,9.56986301369863,11.88929745986714
2009-07-28,9.572602739726028,11.907561700130554
2009-07-29,9.575342465753424,11.67014173689732
2009-07-30,9.578082191780823,11.761457253142709
2009-07-31,9.580821917808219,11.807115958777349
2009-08-03,9.58904109589041,12.126718370612322
2009-08-04,9.591780821917808,12.208901766726004
2009-08-05,9.594520547945205,12.236296232097233
2009-08-06,9.597260273972603,11.980615818648367
2009-08-07,9.6,12.519378691012891
2009-08-10,9.608219178082193,12.108455077860855
2009-08-11,9.610958904109589,11.825378304016871
2009-08-12,9.613698630136986,12.263693540004297
2009-08-13,9.616438356164384,12.62895465747391
2009-08-14,9.61917808219178,12.254562367384537
2009-08-17,9.627397260273973,11.743191117855405
2009-08-18,9.63013698630137,12.172377076246962
2009-08-19,9.632876712328766,12.035402854366932
2009-08-20,9.635616438356164,12.510241833321457
2009-08-21,9.638356164383561,12.720273016255137
2009-08-24,9.646575342465754,12.364139281357502
2009-08-25,9.64931506849315,12.47371998537825
2009-08-26,9.652054794520549,12.61982537987804
2009-08-27,9.654794520547945,12.793323344725168
2009-08-28,9.657534246575342,13.450797146218253
2009-08-31,9.665753424657535,13.259032098571877
2009-09-01,9.668493150684931,12.811583794940798
2009-09-02,9.67123287671233,12.994219564991306
2009-09-03,9.673972602739726,13.304690804206517
2009-09-04,9.676712328767124,13.797794023424455
2009-09-08,9.687671232876712,14.181320328669425
2009-09-09,9.69041095890411,14.573977806534158
2009-09-10,9.693150684931506,15.039689402916704
2009-09-11,9.695890410958905,14.902714233524728
2009-09-14,9.704109589041096,14.65615930762395
2009-09-15,9.706849315068492,14.957503164267184
2009-09-16,9.70958904109589,14.555714513782691
2009-09-17,9.712328767123287,13.916507795088854
2009-09-18,9.715068493150685,13.89824165980155
2009-09-21,9.723287671232876,13.83432250395128
2009-09-22,9.726027397260275,13.861716021810562
2009-09-23,9.728767123287671,13.642559351328794
2009-09-24,9.731506849315068,13.45992926634996
2009-09-25,9.734246575342466,13.240772595868192
2009-09-28,9.742465753424657,13.542113609975589
2009-09-29,9.745205479452055,13.295560579098703
2009-09-30,9.747945205479452,13.724743694954423
2009-10-01,9.75068493150685,12.747664639090528
2009-10-02,9.753424657534246,12.647218897737323
2009-10-05,9.761643835616438,12.583298794375107
2009-10-06,9.764383561643836,12.793323344725168
2009-10-07,9.767123287671232,12.692877603371963
2009-10-08,9.76986301369863,12.775060051973702
2009-10-09,9.772602739726027,12.93942873922496
2009-10-12,9.780821917808218,12.793323344725168
2009-10-13,9.783561643835617,12.747664639090528
2009-10-14,9.786301369863013,12.729402293851006
2009-10-15,9.789041095890411,12.355007161225796
2009-10-16,9.791780821917808,12.071931334893758
2009-10-19,9.8,12.510241833321457
2009-10-20,9.802739726027397,12.519378691012891
2009-10-21,9.805479452054794,12.218035781881602
2009-10-22,9.808219178082192,12.300219177995286
2009-10-23,9.810958904109588,12.00801123153154
2009-10-26,9.819178082191781,11.852770874364207
2009-10-27,9.821917808219178,11.450985066415551
2009-10-28,9.824657534246576,10.97614324492519
2009-10-29,9.827397260273973,11.46011244898753
2009-10-30,9.830136986301369,10.921351471646899
2009-11-02,9.838356164383562,11.021798160512049
2009-11-03,9.841095890410958,10.967011124793483
2009-11-04,9.843835616438357,10.93961381688642
2009-11-05,9.846575342465753,11.20443108802672
2009-11-06,9.849315068493151,12.01714050912741
2009-11-09,9.857534246575343,12.291086110351634
2009-11-10,9.860273972602739,11.98974699126813
2009-11-11,9.863013698630137,12.327612695854569
2009-11-12,9.865753424657534,12.291086110351634
2009-11-13,9.868493150684932,12.382401626597023
2009-11-16,9.876712328767123,12.555903381491934
2009-11-17,9.87945205479452,12.53763724620463
2009-11-18,9.882191780821918,12.345880726165763
2009-11-19,9.884931506849314,11.852770874364207
2009-11-20,9.887671232876713,11.779718650870285
2009-11-23,9.895890410958904,11.871037009651511
2009-11-24,9.898630136986302,11.797984786157588
2009-11-25,9.901369863013699,11.934958060525673
2009-11-27,9.906849315068493,11.67927290951708
2009-11-30,9.915068493150685,11.925825940393967
2009-12-01,9.917808219178083,12.163245903627201
2009-12-02,9.92054794520548,12.528510811144598
2009-12-03,9.923287671232877,12.62895465747391
2009-12-04,9.926027397260274,13.02161687289837
2009-12-07,9.934246575342465,14.692687788150774
2009-12-08,9.936986301369863,13.980426950939124
2009-12-09,9.93972602739726,14.32742288063338
2009-12-10,9.942465753424658,14.071740572160623
2009-12-11,9.945205479452055,13.889112382205681
2009-12-14,9.953424657534246,14.309160535393858
2009-12-15,9.956164383561644,14.290900085178228
2009-12-16,9.95890410958904,15.441474263353413
2009-12-17,9.961643835616439,15.368426777419218
2009-12-18,9.964383561643835,15.359292762263621
2009-12-21,9.972602739726028,15.907183017200122
2009-12-22,9.975342465753425,16.327234012924137
2009-12-23,9.978082191780821,16.55552564607345
2009-12-24,9.98082191780822,16.519004745642185
2009-12-28,9.991780821917809,16.25418652698994
2009-12-29,9.994520547945205,16.455079904720243
2009-12-30,9.997260273972604,17.048627917779438
2009-12-31,10.0,17.0577695130306
2010-01-04,10.01095890410959,16.884264915599854
2010-01-05,10.013698630136986,17.130818893988685
2010-01-06,10.016438356164384,17.240396755473597
2010-01-07,10.01917808219178,16.902523470791593
2010-01-08,10.021917808219179,16.93905384634231
2010-01-11,10.03013698630137,16.701633883109075
2010-01-12,10.032876712328767,16.135480335421107
2010-01-13,10.035616438356165,16.354632268343146
2010-01-14,10.038356164383561,16.09894995987039
2010-01-15,10.04109589041096,15.624110033403921
2010-01-19,10.052054794520547,15.916320822403502
2010-01-20,10.054794520547945,15.852393138945722
2010-01-21,10.057534246575342,15.56932015514952
2010-01-22,10.06027397260274,15.030555387761106
2010-01-25,10.068493150684931,15.286241486281645
2010-01-26,10.07123287671233,14.802268492171523
2010-01-27,10.073972602739726,15.204054300120179
2010-01-28,10.076712328767123,14.692687788150774
2010-01-29,10.07945205479452,14.053479174433047
2010-02-01,10.087671232876712,15.13099923409042
2010-02-02,10.09041095890411,15.286241486281645
2010-02-03,10.093150684931507,15.41408074549413
2010-02-04,10.095890410958905,14.519191718327539
2010-02-05,10.098630136986301,14.81140250732712
2010-02-08,10.106849315068493,14.78400425190811
2010-02-09,10.10958904109589,14.665295217803438
2010-02-10,10.112328767123287,14.948372939159368
2010-02-11,10.115068493150686,15.633239310999791
2010-02-12,10.117808219178082,15.843264808861797
2010-02-16,10.128767123287671,16.135480335421107
2010-02-17,10.131506849315068,16.290715007516766
2010-02-18,10.134246575342466,15.222317592871645
2010-02-19,10.136986301369863,15.140134196757963
2010-02-22,10.145205479452056,15.167532452176973
2010-02-23,10.147945205479452,14.802268492171523
2010-02-24,10.150684931506849,15.112739731386734
2010-02-25,10.153424657534247,14.975763614482814
2010-02-26,10.156164383561643,14.793136372039816
2010-03-01,10.164383561643836,15.386684385099013
2010-03-02,10.167123287671233,15.377559845062871
2010-03-03,10.169863013698631,15.185793849904549
2010-03-04,10.172602739726027,15.213185472739939
2010-03-05,10.175342465753424,15.678898016634431
2010-03-08,10.183561643835617,15.450609226020957
2010-03-09,10.186301369863013,16.02589299881674
2010-03-10,10.189041095890412,16.062423374367455
2010-03-11,10.191780821917808,15.69716509943368
2010-03-12,10.194520547945206,15.751950240128354
2010-03-15,10.202739726027398,15.669767791526615
2010-03-16,10.205479452054794,16.2176618365109
2010-03-17,10.208219178082192,16.528134970750003
2010-03-18,10.210958904109589,15.943711497726948
2010-03-19,10.213698630136987,15.751950240128354
2010-03-22,10.221917808219178,16.007638233672782
2010-03-23,10.224657534246575,16.33637750319919
2010-03-24,10.227397260273973,15.78847398309545
2010-03-25,10.23013698630137,15.834135531265927
2010-03-26,10.232876712328768,15.834135531265927
2010-03-29,10.241095890410959,16.035027013972336
2010-03-30,10.243835616438357,16.09894995987039
2010-03-31,10.246575342465754,15.88892540952033
2010-04-01,10.24931506849315,15.724552932221288
2010-04-05,10.26027397260274,15.961975737990361
2010-04-06,10.263013698630138,15.56932015514952
2010-04-07,10.265753424657534,15.669767791526615
2010-04-08,10.268493150684932,15.41408074549413
2010-04-09,10.271232876712329,15.514530276895119
2010-04-12,10.27945205479452,15.79760515571521
2010-04-13,10.282191780821918,16.12634442524162
2010-04-14,10.284931506849315,16.327234012924137
2010-04-15,10.287671232876713,16.445951574636318
2010-04-16,10.29041095890411,15.578453222793172
2010-04-19,10.2986301369863,15.50539626173952
2010-04-20,10.301369863013699,15.560182349946139
2010-04-21,10.304109589041095,15.158395594485539
2010-04-22,10.306849315068494,15.222317592871645
2010-04-23,10.30958904109589,15.012296832569367
2010-04-26,10.317808219178083,15.158395594485539
2010-04-27,10.32054794520548,14.729215321165654
2010-04-28,10.323287671232876,14.756610734048827
2010-04-29,10.326027397260274,15.204054300120179
2010-04-30,10.32876712328767,14.345692805968465
2010-05-03,10.336986301369864,14.190454343825023
2010-05-04,10.33972602739726,13.469061386481666
2010-05-05,10.342465753424657,13.240772595868192
2010-05-06,10.345205479452055,12.966823204596187
2010-05-07,10.347945205479451,12.747664639090528
2010-05-10,10.356164383561644,13.295560579098703
2010-05-11,10.35890410958904,13.149457079622803
2010-05-12,10.361643835616439,13.405138440583613
2010-05-13,10.364383561643836,13.377743975212386
2010-05-14,10.367123287671232,11.834511371660522
2010-05-17,10.375342465753425,11.861902994495914
2010-05-18,10.378082191780821,11.469247411655072
2010-05-19,10.38082191780822,11.65187654912196
2010-05-20,10.383561643835616,11.377931895409683
2010-05-21,10.386301369863014,11.624481136238787
2010-05-24,10.394520547945206,11.286616379164293
2010-05-25,10.397260273972602,11.587954550735853
2010-05-26,10.4,11.642746324014146
2010-05-27,10.402739726027397,12.327612695854569
2010-05-28,10.405479452054795,11.998875321352052
2010-06-01,10.416438356164383,11.487505966846811
2010-06-02,10.419178082191781,11.615349963619026
2010-06-03,10.421917808219177,11.597091408427287
2010-06-04,10.424657534246576,11.049192625883276
2010-06-07,10.432876712328767,10.501299528410938
2010-06-08,10.435616438356165,10.209089686923303
2010-06-09,10.438356164383562,9.962539498582252
2010-06-10,10.441095890410958,10.364329096578691
2010-06-11,10.443835616438356,10.601745269764143
2010-06-14,10.452054794520548,10.373455531638724
2010-06-15,10.454794520547946,10.88482583365591
2010-06-16,10.457534246575342,10.747853506799771
2010-06-17,10.46027397260274,11.15877427741597
2010-06-18,10.463013698630137,11.231824605886
2010-06-21,10.471232876712328,10.967011124793483
2010-06-22,10.473972602739726,10.55609130168923
2010-06-23,10.476712328767123,10.674798440770012
2010-06-24,10.479452054794521,10.145169583561087
2010-06-25,10.482191780821918,10.117771328142076
2010-06-28,10.490410958904109,10.136040305965217
2010-06-29,10.493150684931507,9.569881073205575
2010-06-30,10.495890410958904,9.323328042328688
2010-07-01,10.498630136986302,9.478567451984077
2010-07-02,10.501369863013698,9.359857470367459
2010-07-06,10.512328767123288,9.259408886478418
2010-07-07,10.515068493150684,9.706855295085605
2010-07-08,10.517808219178082,9.414645453597968
2010-07-09,10.520547945205479,9.451170144077011
2010-07-12,10.528767123287672,9.624668108924139
2010-07-13,10.531506849315068,9.971669723690068
2010-07-14,10.534246575342467,10.072115465043272
2010-07-15,10.536986301369863,9.789036796175397
2010-07-16,10.53972602739726,9.17722454285279
2010-07-19,10.547945205479452,9.551615885430216
2010-07-20,10.550684931506849,9.789036796175397
2010-07-21,10.553424657534247,9.469432489316533
2010-07-22,10.556164383561644,9.624668108924139
2010-07-23,10.558904109589042,9.460303211720664
2010-07-26,10.567123287671233,9.633801176567792
2010-07-27,10.56986301369863,9.551615885430216
2010-07-28,10.572602739726028,9.250275818834766
2010-07-29,10.575342465753424,8.337118761356978
2010-07-30,10.578082191780823,8.391909587123324
2010-08-02,10.586301369863014,8.382777466991618
2010-08-03,10.58904109589041,8.163617006462069
2010-08-04,10.591780821917808,8.510617673716052
2010-08-05,10.594520547945205,8.620198377736799
2010-08-06,10.597260273972603,8.72064506660195
2010-08-09,10.605479452054794,8.802830357739523
2010-08-10,10.608219178082193,8.437568292757964
2010-08-11,10.610958904109589,8.10883091825545
2010-08-12,10.613698630136986,8.181883141749372
2010-08-13,10.616438356164384,8.574539672102159
2010-08-16,10.624657534246575,8.3553811065965
2010-08-17,10.627397260273973,8.464961810617247
2010-08-18,10.63013698630137,8.510617673716052
2010-08-19,10.632876712328766,9.0219851331974
2010-08-20,10.635616438356164,9.104170424334974
2010-08-23,10.643835616438356,8.967196202454945
2010-08-24,10.646575342465754,8.8758816337215
2010-08-25,10.64931506849315,9.058518351283954
2010-08-26,10.652054794520549,8.948935752239315
2010-08-27,10.654794520547945,9.241147488750842
2010-08-30,10.663013698630136,8.802830357739523
2010-08-31,10.665753424657535,8.519749793847756
2010-09-01,10.668493150684931,8.583671792233865
2010-09-02,10.67123287671233,8.738908359353417
2010-09-03,10.673972602739726,9.040249373460814
2010-09-07,10.684931506849315,9.122433717086443
2010-09-08,10.687671232876712,9.423775678705784
2010-09-09,10.69041095890411,9.295933576957461
2010-09-10,10.693150684931506,9.195485940580365
2010-09-13,10.7013698630137,9.715986467705365
2010-09-14,10.704109589041096,9.624668108924139
2010-09-15,10.706849315068492,9.642935191723389
2010-09-16,10.70958904109589,9.652064469319258
2010-09-17,10.712328767123287,9.633801176567792
2010-09-20,10.72054794520548,9.779912256139255
2010-09-21,10.723287671232876,10.309537323300399
2010-09-22,10.726027397260275,10.400851892033842
2010-09-23,10.728767123287671,10.61087928491974
2010-09-24,10.731506849315068,11.195299915406958
2010-09-27,10.73972602739726,10.957879004661779
2010-09-28,10.742465753424657,10.93048453929055
2010-09-29,10.745205479452055,10.84830019566492
2010-09-30,10.747945205479452,10.665668215662196
2010-10-01,10.75068493150685,10.364329096578691
2010-10-04,10.758904109589041,10.263878617665759
2010-10-05,10.761643835616438,10.336932736183572
2010-10-06,10.764383561643836,9.843827621941744
2010-10-07,10.767123287671232,9.770775398447821
2010-10-08,10.76986301369863,9.916879845435666
2010-10-11,10.778082191780822,9.87122019228908
2010-10-12,10.780821917808218,10.062985239935458
2010-10-13,10.783561643835617,10.355195081423092
2010-10-14,10.786301369863013,10.190828289195727
2010-10-15,10.789041095890411,10.309537323300399
2010-10-18,10.797260273972602,10.373455531638724
2010-10-19,10.8,10.309537323300399
2010-10-20,10.802739726027397,10.309537323300399
2010-10-21,10.805479452054794,10.12690629080962
2010-10-22,10.808219178082192,10.775249867194889
2010-10-25,10.816438356164383,10.875692766012257
2010-10-26,10.819178082191781,10.839168075533214
2010-10-27,10.821917808219178,10.994406537676657
2010-10-28,10.824657534246576,11.003538657808363
2010-10-29,10.827397260273973,10.97614324492519
2010-11-01,10.835616438356164,10.994406537676657
2010-11-02,10.838356164383562,11.222696275802077
2010-11-03,10.841095890410958,11.304876829379923
2010-11-04,10.843835616438357,11.323141069643336
2010-11-05,10.846575342465753,11.514904222265821
2010-11-08,10.854794520547944,11.56055913785268
2010-11-09,10.857534246575343,11.4966418770263
2010-11-10,10.860273972602739,11.63361609890633
2010-11-11,10.863013698630137,11.514904222265821
2010-11-12,10.865753424657534,12.108455077860855
2010-11-15,10.873972602739727,11.9623525258969
2010-11-16,10.876712328767123,11.606220686023157
2010-11-17,10.87945205479452,11.797984786157588
2010-11-18,10.882191780821918,12.163245903627201
2010-11-19,10.884931506849314,12.555903381491934
2010-11-22,10.893150684931507,12.565034554111694
2010-11-23,10.895890410958904,12.272822817600167
2010-11-24,10.898630136986302,12.574165726731454
2010-11-26,10.904109589041095,12.418930107123849
2010-11-29,10.912328767123288,12.555903381491934
2010-11-30,10.915068493150685,12.428060332231665
2010-12-01,10.917808219178083,12.975952482192056
2010-12-02,10.92054794520548,13.131191891847445
2010-12-03,10.923287671232877,13.505587024472655
2010-12-06,10.931506849315069,13.249901873464061
2010-12-07,10.934246575342465,13.679082146783946
2010-12-08,10.936986301369863,13.797794023424455
2010-12-09,10.93972602739726,13.56950523281098
2010-12-10,10.942465753424658,13.651687681412717
2010-12-13,10.95068493150685,13.304690804206517
2010-12-14,10.953424657534246,13.322954096957984
2010-12-15,10.956164383561644,13.030743307958403
2010-12-16,10.95890410958904,13.04900849573376
2010-12-17,10.961643835616439,13.122059771715739
2010-12-20,10.96986301369863,13.067270840973283
2010-12-21,10.972602739726028,13.578638300454632
2010-12-22,10.975342465753425,13.724743694954423
2010-12-23,10.978082191780821,13.624296058577327
2010-12-27,10.98904109589041,13.697353019630977
2010-12-28,10.991780821917809,13.642559351328794
2010-12-29,10.994520547945205,13.642559351328794
2010-12-30,10.997260273972604,13.68821710945149
2010-12-31,11.0,14.062608452028917
2011-01-03,11.008219178082191,14.446135704785833
2011-01-04,11.01095890410959,14.40047794666314
2011-01-05,11.013698630136986,15.50539626173952
2011-01-06,11.016438356164384,17.651315631065906
2011-01-07,11.01917808219178,18.144419797795788
2011-01-10,11.027397260273972,18.838421132303754
2011-01-11,11.03013698630137,18.54620844828028
2011-01-12,11.032876712328767,21.322204311192685
2011-01-13,11.035616438356165,21.358734686743404
2011-01-14,11.038356164383561,21.541369509281964
2011-01-18,11.04931506849315,21.039131327396486
2011-01-19,11.052054794520547,20.463836184457353
2011-01-20,11.054794520547945,20.48210610979244
2011-01-21,11.057534246575342,20.290339167122173
2011-01-24,11.065753424657535,22.58236108841251
2011-01-25,11.068493150684931,21.888359753904545
2011-01-26,11.07123287671233,22.40886217605344
2011-01-27,11.073972602739726,22.344939230155386
2011-01-28,11.076712328767123,21.69660039132984
2011-01-31,11.084931506849315,21.842702943293798
2011-02-01,11.087671232876712,22.344939230155386
2011-02-02,11.09041095890411,23.35854581903416
2011-02-03,11.093150684931507,22.92022489797506
2011-02-04,11.095890410958905,23.440729215147844
2011-02-07,11.104109589041096,22.463649211772
2011-02-08,11.106849315068493,21.797049922730828
2011-02-09,11.10958904109589,21.267419170498012
2011-02-10,11.112328767123287,20.838228474546728
2011-02-11,11.115068493150686,21.431780277653704
2011-02-14,11.123287671232877,21.10305427329454
2011-02-15,11.126027397260273,20.59168207625346
2011-02-16,11.128767123287671,21.349596881540023
2011-02-17,11.131506849315068,23.449859440255658
2011-02-18,11.134246575342466,23.40420262964491
2011-02-22,11.145205479452056,21.194362209444364
2011-02-23,11.147945205479452,20.189891530745076
2011-02-24,11.150684931506849,20.682995697474958
2011-02-25,11.153424657534247,21.11218260337846
2011-02-28,11.161643835616438,20.692125922582775
2011-03-01,11.164383561643836,19.76984053502106
2011-03-02,11.167123287671233,18.947998993788666
2011-03-03,11.169863013698631,19.057574960249685
2011-03-04,11.172602739726027,18.957134903968154
2011-03-07,11.180821917808219,18.69231668531591
2011-03-08,11.183561643835617,17.85221469386788
2011-03-09,11.186301369863013,17.477816718706833
2011-03-10,11.189041095890412,16.363766283498745
2011-03-11,11.191780821917808,16.482472475067578
2011-03-14,11.2,16.619452382019283
2011-03-15,11.202739726027398,16.12634442524162
2011-03-16,11.205479452054794,16.007638233672782
2011-03-17,11.208219178082192,16.308975457732398
2011-03-18,11.210958904109589,16.089812154667012
2011-03-21,11.219178082191782,16.2176618365109
2011-03-22,11.221917808219178,15.93457748257135
2011-03-23,11.224657534246575,16.26332054214554
2011-03-24,11.227397260273973,17.55999253472495
2011-03-25,11.23013698630137,17.01210701734818
2011-03-28,11.238356164383562,17.64218540595809
2011-03-29,11.241095890410959,17.505213079101953
2011-03-30,11.243835616438357,16.84773833009692
2011-03-31,11.246575342465754,16.856864765156953
2011-04-01,11.24931506849315,16.619452382019283
2011-04-04,11.257534246575343,16.02589299881674
2011-04-05,11.26027397260274,16.05329314925964
2011-04-06,11.263013698630138,15.943711497726948
2011-04-07,11.265753424657534,16.528134970750003
2011-04-08,11.268493150684932,16.02589299881674
2011-04-11,11.276712328767124,15.81587034349057
2011-04-12,11.27945205479452,15.86153568170883
2011-04-13,11.282191780821918,16.2176618365109
2011-04-14,11.284931506849315,16.902523470791593
2011-04-15,11.287671232876713,17.085162083377938
2011-04-18,11.295890410958904,16.519004745642185
2011-04-19,11.2986301369863,16.455079904720243
2011-04-20,11.301369863013699,16.957316191581832
2011-04-21,11.304109589041095,16.911661275994973
2011-04-25,11.315068493150685,17.176471914551655
2011-04-26,11.317808219178083,17.62392116569468
2011-04-27,11.32054794520548,17.62392116569468
2011-04-28,11.323287671232876,17.81568242329327
2011-04-29,11.326027397260274,18.26313925453186
2011-05-02,11.334246575342465,18.016577696047463
2011-05-03,11.336986301369864,17.158215254383805
2011-05-04,11.33972602739726,17.030378837707154
2011-05-05,11.342465753424657,17.039499587695513
2011-05-06,11.345205479452055,17.64218540595809
2011-05-09,11.353424657534246,18.034840041286987
2011-05-10,11.356164383561644,18.06224398177767
2011-05-11,11.35890410958904,18.144419797795788
2011-05-12,11.361643835616439,18.719714940734917
2011-05-13,11.364383561643836,16.674237522713955
2011-05-16,11.372602739726027,16.162863430648986
2011-05-17,11.375342465753425,16.09894995987039
2011-05-18,11.378082191780821,16.473346040007545
2011-05-19,11.38082191780822,16.23592228672653
2011-05-20,11.383561643835616,16.519004745642185
2011-05-23,11.391780821917807,16.50073671533099
2011-05-24,11.394520547945206,16.56466345127683
2011-05-25,11.397260273972602,16.765554933983235
2011-05-26,11.4,17.185611614778924
2011-05-27,11.402739726027397,17.806552198185457
2011-05-31,11.413698630136986,18.299654469891447
2011-06-01,11.416438356164383,17.477816718706833
2011-06-02,11.419178082191781,17.395631427569256
2011-06-03,11.421917808219177,16.856864765156953
2011-06-06,11.43013698630137,16.50073671533099
2011-06-07,11.432876712328767,16.491606490223177
2011-06-08,11.435616438356165,16.044157239080153
2011-06-09,11.438356164383562,15.86153568170883
2011-06-10,11.441095890410958,15.633239310999791
2011-06-13,11.449315068493151,15.523667134586553
2011-06-14,11.452054794520548,15.651500708727365
2011-06-15,11.454794520547946,15.313634056628981
2011-06-16,11.457534246575342,14.78400425190811
2011-06-17,11.46027397260274,14.43700737470191
2011-06-20,11.468493150684932,14.263506567318945
2011-06-21,11.471232876712328,14.573977806534158
2011-06-22,11.473972602739726,14.37308348129191
2011-06-23,11.476712328767123,14.802268492171523
2011-06-24,11.479452054794521,14.37308348129191
2011-06-27,11.487671232876712,14.071740572160623
2011-06-28,11.490410958904109,14.153924915786252
2011-06-29,11.493150684931507,14.37308348129191
2011-06-30,11.495890410958904,14.555714513782691
2011-07-01,11.498630136986302,14.74747671889323
2011-07-05,11.509589041095891,14.500925583040235
2011-07-06,11.512328767123288,14.309160535393858
2011-07-07,11.515068493150684,14.363951361160204
2011-07-08,11.517808219178082,14.090007654959873
2011-07-11,11.526027397260274,13.59690348822999
2011-07-12,11.528767123287672,13.41427056071532
2011-07-13,11.531506849315068,13.386873252808256
2011-07-14,11.534246575342467,12.857247238135168
2011-07-15,11.536986301369863,12.875506740838851
2011-07-18,11.545205479452054,12.601559244590737
2011-07-19,11.547945205479452,12.985084602323763
2011-07-20,11.550684931506849,12.820718757608342
2011-07-21,11.553424657534247,13.42339983831119
2011-07-22,11.556164383561644,13.697353019630977
2011-07-25,11.564383561643835,13.478189716565591
2011-07-26,11.567123287671233,13.149457079622803
2011-07-27,11.56986301369863,12.656348175333193
2011-07-28,11.572602739726028,12.62895465747391
2011-07-29,11.575342465753424,12.62895465747391
2011-08-01,11.583561643835617,13.304690804206517
2011-08-02,11.586301369863014,13.16772037237427
2011-08-03,11.58904109589041,13.523846527176339
2011-08-04,11.591780821917808,12.236296232097233
2011-08-05,11.594520547945205,11.825378304016871
2011-08-08,11.602739726027398,10.893957953787616
2011-08-09,11.605479452054794,11.807115958777349
2011-08-10,11.608219178082193,11.26835213890088
2011-08-11,11.610958904109589,12.24543024725283
2011-08-12,11.613698630136986,11.761457253142709
2011-08-15,11.621917808219179,12.208901766726004
2011-08-16,11.624657534246575,11.861902994495914
2011-08-17,11.627397260273973,11.69753335973271
2011-08-18,11.63013698630137,10.903091021431267
2011-08-19,11.632876712328766,10.711325026272945
2011-08-22,11.64109589041096,10.903091021431267
2011-08-23,11.643835616438356,12.081059664977682
2011-08-24,11.646575342465754,11.907561700130554
2011-08-25,11.64931506849315,11.396194240649205
2011-08-26,11.652054794520549,11.880168182271271
2011-08-29,11.66027397260274,12.199769646594298
2011-08-30,11.663013698630136,12.491982330617772
2011-08-31,11.665753424657535,12.154112835983549
2011-09-01,11.668493150684931,12.126718370612322
2011-09-02,11.67123287671233,11.797984786157588
2011-09-06,11.682191780821917,12.035402854366932
2011-09-07,11.684931506849315,13.012480015206936
2011-09-08,11.687671232876712,12.94855991184472
2011-09-09,11.69041095890411,12.67461336310855
2011-09-12,11.698630136986301,12.975952482192056
2011-09-13,11.7013698630137,13.268163271191638
2011-09-14,11.704109589041096,13.953033433079842
2011-09-15,11.706849315068492,14.153924915786252
2011-09-16,11.70958904109589,14.117401172819156
2011-09-19,11.717808219178082,13.825190383819573
2011-09-20,11.72054794520548,13.469061386481666
2011-09-21,11.723287671232876,13.213375287961128
2011-09-22,11.726027397260275,12.336744815986274
2011-09-23,11.728767123287671,12.592429966994867
2011-09-26,11.736986301369862,12.61982537987804
2011-09-27,11.73972602739726,12.638089620141454
2011-09-28,11.742465753424657,12.254562367384537
2011-09-29,11.745205479452055,11.953216615717412
2011-09-30,11.747945205479452,11.423587758508488
2011-10-03,11.756164383561643,10.784380092302705
2011-10-04,11.758904109589041,11.779718650870285
2011-10-05,11.761643835616438,12.199769646594298
2011-10-06,11.764383561643836,12.68374264070442
2011-10-07,11.767123287671232,12.921167341497384
2011-10-10,11.775342465753425,13.496452061805112
2011-10-11,11.778082191780822,13.350347614817267
2011-10-12,11.780821917808218,13.341216442197506
2011-10-13,11.783561643835617,14.117401172819156
2011-10-14,11.786301369863013,14.354820188540444
2011-10-17,11.794520547945206,13.642559351328794
2011-10-18,11.797260273972602,14.135666360594513
2011-10-19,11.8,13.852584849190801
2011-10-20,11.802739726027397,13.158586357218672
2011-10-21,11.805479452054794,13.222503618045051
2011-10-24,11.813698630136987,13.715613469846607
2011-10-25,11.816438356164383,13.195112942721606
2011-10-26,11.819178082191781,13.350347614817267
2011-10-27,11.821917808219178,13.925636125172778
2011-10-28,11.824657534246576,14.245242327055532
2011-10-31,11.832876712328767,13.514718197092416
2011-11-01,11.835616438356164,12.838982050359808
2011-11-02,11.838356164383562,12.61982537987804
2011-11-03,11.841095890410958,13.377743975212386
2011-11-04,11.843835616438357,13.532980542331938
2011-11-07,11.852054794520548,13.45992926634996
2011-11-08,11.854794520547944,13.77040334810101
2011-11-09,11.857534246575343,13.076402013593043
2011-11-10,11.860273972602739,13.213375287961128
2011-11-11,11.863013698630137,13.679082146783946
2011-11-14,11.871232876712329,13.41427056071532
