Date,FltDates,CumValue
2005-08-03,5.589041095890411,28.772588264359314
2005-08-04,5.5917808219178085,27.704098955805854
2005-08-05,5.594520547945206,27.77399984071589
2005-08-08,5.602739726027397,27.414507398714257
2005-08-09,5.605479452054794,27.244747290508624
2005-08-10,5.608219178082192,26.585679083276467
2005-08-11,5.610958904109589,27.36457873939459
2005-08-12,5.6136986301369864,27.514366622009852
2005-08-15,5.6219178082191785,27.52435273480504
2005-08-16,5.624657534246575,26.855298414777693
2005-08-17,5.627397260273972,27.504380509214666
2005-08-18,5.63013698630137,27.274705628894182
2005-08-19,5.632876712328767,26.83532618918732
2005-08-22,5.641095890410959,26.855298414777693
2005-08-23,5.6438356164383565,27.724069276739964
2005-08-24,5.646575342465754,28.702687379449277
2005-08-25,5.64931506849315,28.26330793974242
2005-08-26,5.652054794520548,28.203393167627567
2005-08-29,5.66027397260274,27.973716382650817
2005-08-30,5.663013698630137,27.793972066306264
2005-08-31,5.6657534246575345,27.71408506860104
2005-09-01,5.668493150684932,27.504380509214666
2005-09-02,5.671232876712329,27.31464817541866
2005-09-06,5.682191780821918,28.023646946626748
2005-09-07,5.684931506849315,27.8638729512163
2005-09-08,5.6876712328767125,28.28328016533279
2005-09-09,5.69041095890411,27.973716382650817
2005-09-12,5.698630136986301,27.923787723331152
2005-09-13,5.701369863013698,27.49439439641948
2005-09-14,5.704109589041096,27.8638729512163
2005-09-15,5.706849315068493,27.574281394124704
2005-09-16,5.7095890410958905,30.100710791618816
2005-09-19,5.717808219178083,29.39171202041073
2005-09-20,5.72054794520548,28.41309582235768
2005-09-21,5.723287671232876,28.54291338403883
2005-09-22,5.726027397260274,28.552897592177754
2005-09-23,5.728767123287671,28.75261603876894
2005-09-26,5.736986301369863,28.82251692367898
2005-09-27,5.739726027397261,29.072164029589835
2005-09-28,5.742465753424657,29.691289690297513
2005-09-29,5.745205479452055,30.430244895234893
2005-09-30,5.747945205479452,30.520118005735302
2005-10-03,5.756164383561644,31.269059323467868
2005-10-04,5.758904109589041,30.60999111623571
2005-10-05,5.761643835616439,29.950922909003555
2005-10-06,5.764383561643836,29.61140269259229
2005-10-07,5.767123287671232,29.8211053473224
2005-10-10,5.7753424657534245,29.76119057520755
2005-10-11,5.778082191780822,29.26189636338584
2005-10-12,5.780821917808219,28.96232059815532
2005-10-13,5.7835616438356166,28.97230480629424
2005-10-14,5.786301369863014,30.60999111623571
2005-10-17,5.794520547945205,31.059354764081494
2005-10-18,5.7972602739726025,31.0293983303522
2005-10-19,5.8,31.62854986081324
2005-10-20,5.802739726027397,31.149227874581904
2005-10-21,5.8054794520547945,31.878196966724097
2005-10-24,5.813698630136987,33.01658716018759
2005-10-25,5.816438356164383,32.65709662284222
2005-10-26,5.8191780821917805,33.545841615051124
2005-10-27,5.821917808219178,32.45738008090729
2005-10-28,5.824657534246575,32.97664651831938
2005-10-31,5.832876712328767,32.91672984154826
2005-11-01,5.835616438356165,33.46595271268964
2005-11-02,5.838356164383562,33.535853597599676
2005-11-03,5.8410958904109584,33.34612316845994
2005-11-04,5.843835616438356,33.11644828813945
2005-11-07,5.852054794520548,33.1563927393202
2005-11-08,5.854794520547945,32.93670206713863
2005-11-09,5.857534246575343,33.09647606254908
2005-11-10,5.86027397260274,33.32615094286957
2005-11-11,5.863013698630137,33.57579804878042
2005-11-14,5.8712328767123285,33.69562759301012
2005-11-15,5.873972602739726,33.515881372009304
2005-11-16,5.876712328767123,33.96524692451135
2005-11-17,5.879452054794521,34.46454113633306
2005-11-18,5.882191780821918,34.16496537110254
2005-11-21,5.890410958904109,33.995207167553176
2005-11-22,5.8931506849315065,34.125020919921795
2005-11-23,5.895890410958904,34.52445781310418
2005-11-25,5.901369863013699,34.57438647242384
2005-11-28,5.909589041095891,33.87537381401094
2005-11-29,5.912328767123288,33.06651962881979
2005-11-30,5.9150684931506845,33.2762222835499
2005-12-01,5.917808219178082,34.54443003869455
2005-12-02,5.920547945205479,35.63289157283838
2005-12-05,5.928767123287671,35.91249511247853
2005-12-06,5.931506849315069,37.65004064571559
2005-12-07,5.934246575342466,37.130774208303514
2005-12-08,5.936986301369863,36.79125399189225
2005-12-09,5.93972602739726,36.261999537028714
2005-12-12,5.947945205479452,35.92247932061745
2005-12-13,5.950684931506849,35.2034982459267
2005-12-14,5.953424657534247,35.18352602033633
2005-12-15,5.956164383561644,35.59294712165764
2005-12-16,5.958904109589041,39.47745548014054
2005-12-19,5.967123287671233,39.107978829999986
2005-12-20,5.96986301369863,38.728514162407976
2005-12-21,5.972602739726027,38.10939040635656
2005-12-22,5.975342465753425,38.10939040635656
2005-12-23,5.978082191780822,37.7698701899453
2005-12-27,5.989041095890411,37.6001081770834
2005-12-28,5.991780821917808,37.530207292173365
2005-12-29,5.994520547945205,37.58013595149303
2005-12-30,5.997260273972603,37.62008040267377
2006-01-03,6.008219178082192,39.17787971491002
2006-01-04,6.010958904109589,39.07801858695816
2006-01-05,6.013698630136986,38.728514162407976
2006-01-06,6.016438356164383,39.65720170114136
2006-01-09,6.024657534246575,39.038077945089945
2006-01-10,6.027397260273973,39.26775282541043
2006-01-11,6.03013698630137,39.9867377094137
2006-01-12,6.032876712328767,40.1365236873727
2006-01-13,6.035616438356165,39.497427705730914
2006-01-17,6.046575342465753,40.09657923619196
2006-01-18,6.049315068493151,40.386170793283554
2006-01-19,6.052054794520548,41.11513988542575
2006-01-20,6.054794520547945,39.088006604409614
2006-01-23,6.063013698630137,38.448910622767826
2006-01-24,6.065753424657534,39.78701926282251
2006-01-25,6.068493150684931,39.617257249960616
2006-01-26,6.071232876712329,39.42752682082088
2006-01-27,6.073972602739726,40.73567902714627
2006-01-30,6.082191780821918,40.006706125691544
2006-01-31,6.0849315068493155,40.386170793283554
2006-02-01,6.087671232876712,41.16506854474542
2006-02-02,6.090410958904109,40.04665057687229
2006-02-03,6.093150684931507,39.85692014773255
2006-02-06,6.101369863013699,40.176468138553446
2006-02-07,6.104109589041096,39.91683301519114
2006-02-08,6.1068493150684935,39.45748325455017
2006-02-09,6.109589041095891,38.778442821727644
2006-02-10,6.112328767123287,39.34763791845939
2006-02-13,6.120547945205479,38.84834370663768
2006-02-14,6.123287671232877,38.78843083917909
2006-02-15,6.126027397260274,38.30910885294775
2006-02-16,6.1287671232876715,39.23779639168114
2006-02-17,6.131506849315069,38.45889483090675
2006-02-21,6.142465753424657,38.75847059613727
2006-02-22,6.145205479452055,39.417538803369425
2006-02-23,6.147945205479452,39.42752682082088
2006-02-24,6.1506849315068495,38.9981334939092
2006-02-27,6.1589041095890416,39.8469321302811
2006-02-28,6.161643835616438,39.207836148639316
2006-03-01,6.164383561643835,39.697146152322105
2006-03-02,6.167123287671233,39.46747127200162
2006-03-03,6.16986301369863,39.70713036046103
2006-03-06,6.178082191780822,39.088006604409614
2006-03-07,6.1808219178082195,38.76845861358872
2006-03-08,6.183561643835616,38.43892260531638
2006-03-09,6.186301369863013,38.09940238890511
2006-03-10,6.189041095890411,37.86972750858463
2006-03-13,6.197260273972603,37.79982662367459
2006-03-14,6.2,38.0594617470369
2006-03-15,6.2027397260273975,37.739913756216005
2006-03-16,6.205479452054795,36.591535545301056
2006-03-17,6.208219178082191,36.641464204620725
2006-03-20,6.2164383561643834,37.21065930135247
2006-03-21,6.219178082191781,37.01094085476128
2006-03-22,6.221917808219178,37.280560186262505
2006-03-23,6.2246575342465755,36.99097243848344
2006-03-24,6.227397260273973,37.150746433893886
2006-03-27,6.235616438356164,36.45173377548098
2006-03-28,6.238356164383561,36.182114443979756
2006-03-29,6.241095890410959,36.61150777089143
2006-03-30,6.243835616438356,35.97241178924964
2006-03-31,6.2465753424657535,35.61291934724801
2006-04-03,6.254794520547946,36.361860664980576
2006-04-04,6.257534246575342,36.871139084941206
2006-04-05,6.260273972602739,36.65145222207217
2006-04-06,6.263013698630137,36.76129374885043
2006-04-07,6.265753424657534,37.610096194534854
2006-04-10,6.273972602739726,38.15931906567623
2006-04-11,6.276712328767124,37.939628393494665
2006-04-12,6.279452054794521,37.63006842012523
2006-04-13,6.282191780821917,37.49026665030515
2006-04-17,6.293150684931507,37.55017951776374
2006-04-18,6.295890410958904,38.009529278404706
2006-04-19,6.298630136986302,38.22921995058626
2006-04-20,6.301369863013699,38.33906528667705
2006-04-21,6.304109589041096,38.119374614495484
2006-04-24,6.3123287671232875,37.85974330044571
2006-04-25,6.315068493150685,38.319093061086676
2006-04-26,6.317808219178082,38.808403064769465
2006-04-27,6.32054794520548,40.106567253643405
2006-04-28,6.323287671232877,39.85692014773255
2006-05-01,6.331506849315068,38.828371481047306
2006-05-02,6.3342465753424655,39.008117702048125
2006-05-03,6.336986301369863,35.72276468333879
2006-05-04,6.33972602739726,34.983807573745146
2006-05-05,6.342465753424658,34.84400580392507
2006-05-08,6.35068493150685,34.35469580024228
2006-05-09,6.353424657534246,33.90533405705276
2006-05-10,6.3561643835616435,34.04513582687284
2006-05-11,6.358904109589041,33.29619450914027
2006-05-12,6.361643835616438,32.587195737932184
2006-05-15,6.36986301369863,32.856813164777144
2006-05-16,6.372602739726028,32.96665850086793
2006-05-17,6.375342465753425,31.868212758585177
2006-05-18,6.3780821917808215,30.839665996556196
2006-05-19,6.380821917808219,30.97946776637627
2006-05-22,6.389041095890411,30.580032777850153
2006-05-23,6.391780821917808,29.691289690297513
2006-05-24,6.394520547945206,29.94093679620837
2006-05-25,6.397260273972603,29.811119234527215
2006-05-26,6.4,29.65134523911677
2006-05-30,6.410958904109589,29.02223537027017
2006-05-31,6.413698630136986,29.30183890991032
2006-06-01,6.416438356164384,29.39171202041073
2006-06-02,6.419178082191781,29.67131746470714
2006-06-05,6.427397260273972,30.140653338143295
2006-06-06,6.4301369863013695,30.510131892940116
2006-06-07,6.432876712328767,29.49157124370632
2006-06-08,6.435616438356164,28.522941158448457
2006-06-09,6.438356164383562,28.662742928268532
2006-06-12,6.446575342465754,29.511543469296694
2006-06-13,6.449315068493151,29.65134523911677
2006-06-14,6.4520547945205475,29.24192413779547
2006-06-15,6.454794520547945,29.631373013526396
2006-06-16,6.457534246575342,29.79114891359311
2006-06-19,6.465753424657534,29.451628697181842
2006-06-20,6.468493150684932,30.200570014914412
2006-06-21,6.471232876712329,30.550074439464595
2006-06-22,6.473972602739726,31.458791657263873
2006-06-23,6.476712328767123,31.269059323467868
2006-06-26,6.484931506849315,31.358932433968278
2006-06-27,6.487671232876712,30.60999111623571
2006-06-28,6.49041095890411,30.729820660465414
2006-06-29,6.493150684931507,31.06934087687668
2006-06-30,6.495890410958904,31.0293983303522
2006-07-03,6.504109589041096,31.309001869992347
2006-07-05,6.50958904109589,30.530104118530488
2006-07-06,6.512328767123288,30.260484787029263
2006-07-07,6.515068493150685,30.09072467882363
2006-07-10,6.523287671232877,29.930950683413183
2006-07-11,6.526027397260274,30.22054033584852
2006-07-12,6.528767123287671,29.231938025000282
2006-07-13,6.531506849315068,28.772588264359314
2006-07-14,6.534246575342466,28.682715153858904
2006-07-17,6.542465753424658,28.26330793974242
2006-07-18,6.545205479452055,28.363167163038014
2006-07-19,6.5479452054794525,29.08215014238502
2006-07-20,6.550684931506849,28.69270126665409
2006-07-21,6.553424657534246,28.32322271185727
2006-07-24,6.561643835616438,28.05360338035604
2006-07-25,6.564383561643836,27.893829384945594
2006-07-26,6.567123287671233,27.564295281329517
2006-07-27,6.5698630136986305,27.144888067213028
2006-07-28,6.572602739726028,28.303250486266897
2006-07-31,6.580821917808219,29.182009365680617
2006-08-01,6.583561643835616,29.012249257474984
2006-08-02,6.586301369863014,32.94668627527756
2006-08-03,6.589041095890411,33.19633338118841
2006-08-04,6.5917808219178085,32.38747729134099
2006-08-07,6.6,32.45738008090729
2006-08-08,6.602739726027397,32.61715407631774
2006-08-09,6.605479452054794,32.11785986449603
2006-08-10,6.608219178082192,32.8668011822286
2006-08-11,6.610958904109589,32.51729485302214
2006-08-14,6.619178082191781,33.17636115559804
2006-08-15,6.6219178082191785,34.614330923604584
2006-08-16,6.624657534246575,34.65427537478533
2006-08-17,6.627397260273972,34.67424379106317
2006-08-18,6.63013698630137,34.734160467834286
2006-08-21,6.638356164383562,33.845417380281646
2006-08-22,6.641095890410959,33.44598048709927
2006-08-23,6.6438356164383565,33.07650383695871
2006-08-24,6.646575342465754,33.29619450914027
2006-08-25,6.64931506849315,33.19633338118841
2006-08-28,6.657534246575342,33.52586938946075
2006-08-29,6.66027397260274,32.52728096581733
2006-08-30,6.663013698630137,32.71701139495707
2006-08-31,6.6657534246575345,33.106460270688004
2006-09-01,6.668493150684932,32.99661874390975
2006-09-05,6.67945205479452,33.336135151008484
2006-09-06,6.682191780821918,33.38606761964068
2006-09-07,6.684931506849315,32.167788523815695
2006-09-08,6.6876712328767125,32.477350401841406
2006-09-11,6.695890410958905,32.50730874022696
2006-09-12,6.698630136986301,33.435996278960346
2006-09-13,6.701369863013698,34.194921804831836
2006-09-14,6.704109589041096,34.31475515837406
2006-09-15,6.706849315068493,37.660024853854516
2006-09-18,6.715068493150685,38.169303273815146
2006-09-19,6.717808219178083,37.99954507026578
2006-09-20,6.72054794520548,38.35903751226742
2006-09-21,6.723287671232876,38.0594617470369
2006-09-22,6.726027397260274,37.71994153062563
2006-09-25,6.734246575342466,38.84834370663768
2006-09-26,6.736986301369863,38.32907726922559
2006-09-27,6.739726027397261,38.71852995426905
2006-09-28,6.742465753424657,38.988149285770284
2006-09-29,6.745205479452055,38.119374614495484
2006-10-02,6.7534246575342465,37.660024853854516
2006-10-03,6.756164383561644,37.41037774794366
2006-10-04,6.758904109589041,38.418950379726006
2006-10-05,6.761643835616439,38.838359498498754
2006-10-06,6.764383561643836,38.808403064769465
2006-10-09,6.772602739726027,38.04947372958544
2006-10-10,6.7753424657534245,38.428938397177454
2006-10-11,6.778082191780822,37.77985439808422
2006-10-12,6.780821917808219,38.86831593222805
2006-10-13,6.7835616438356166,39.727102586051394
2006-10-16,6.791780821917808,38.908260383408795
2006-10-17,6.794520547945205,38.778442821727644
2006-10-18,6.7972602739726025,39.187863923048944
2006-10-19,6.8,39.14792328118073
2006-10-20,6.802739726027397,38.858331724089126
2006-10-23,6.810958904109589,39.23779639168114
2006-10-24,6.813698630136987,38.74848638799835
2006-10-25,6.816438356164383,39.597285024370244
2006-10-26,6.8191780821917805,40.016694143143
2006-10-27,6.821917808219178,39.22780837422969
2006-10-30,6.83013698630137,38.68856971122723
2006-10-31,6.832876712328767,38.908260383408795
2006-11-01,6.835616438356165,38.418950379726006
2006-11-02,6.838356164383562,38.319093061086676
2006-11-03,6.8410958904109584,38.40896617158708
2006-11-06,6.8493150684931505,39.19785194050039
2006-11-07,6.852054794520548,40.26634124905385
2006-11-08,6.854794520547945,40.46605969564504
2006-11-09,6.857534246575343,40.34622634210281
2006-11-10,6.86027397260274,40.06662280246266
2006-11-13,6.868493150684931,40.74566323528519
2006-11-14,6.8712328767123285,41.16506854474542
2006-11-15,6.873972602739726,42.04382742415913
2006-11-16,6.876712328767123,42.5031771848001
2006-11-17,6.879452054794521,42.10374410093025
2006-11-20,6.887671232876713,41.963942331110175
2006-11-21,6.890410958904109,43.202189843213006
2006-11-22,6.8931506849315065,42.46323654293189
2006-11-24,6.898630136986301,42.193617211430656
2006-11-27,6.906849315068493,40.87548079696634
2006-11-28,6.909589041095891,40.56591701428437
2006-11-29,6.912328767123288,40.65579012478478
2006-11-30,6.9150684931506845,40.815564120195226
2006-12-01,6.917808219178082,40.006706125691544
2006-12-04,6.926027397260274,39.94679325823296
2006-12-05,6.928767123287671,39.80699148841288
2006-12-06,6.931506849315069,39.19785194050039
2006-12-07,6.934246575342466,38.40896617158708
2006-12-08,6.936986301369863,39.53737215691166
2006-12-11,6.945205479452055,40.63581789919441
2006-12-12,6.947945205479452,40.62583369105549
2006-12-13,6.950684931506849,40.9553658900153
2006-12-14,6.953424657534247,41.46464811928846
2006-12-15,6.956164383561644,43.46182496657531
2006-12-18,6.964383561643835,41.9439701055198
2006-12-19,6.967123287671233,42.10374410093025
2006-12-20,6.96986301369863,42.523149410390474
2006-12-21,6.972602739726027,42.033843216020216
2006-12-22,6.975342465753425,41.40473144251735
2006-12-26,6.986301369863014,42.0937560834788
2006-12-27,6.989041095890411,42.443264317341516
2006-12-28,6.991780821917808,42.18362919397921
2006-12-29,6.994520547945205,41.77420809265791
2007-01-03,7.008219178082192,40.5759012224233
2007-01-04,7.010958904109589,41.474632327427386
2007-01-05,7.013698630136986,41.274913880836195
2007-01-08,7.021917808219178,41.10515567728683
2007-01-09,7.024657534246575,40.286313474644224
2007-01-10,7.027397260273973,39.876892373322924
2007-01-11,7.03013698630137,40.53596058055508
2007-01-12,7.032876712328767,40.61584567360404
2007-01-16,7.043835616438356,40.70571878410445
2007-01-17,7.046575342465753,40.85550857137597
2007-01-18,7.049315068493151,39.22780837422969
2007-01-19,7.052054794520548,39.05805017068032
2007-01-22,7.06027397260274,38.48885507394857
2007-01-23,7.063013698630137,38.1792912912666
2007-01-24,7.065753424657534,40.34622634210281
2007-01-25,7.068493150684931,39.78701926282251
2007-01-26,7.071232876712329,39.91683301519114
2007-01-29,7.079452054794521,40.006706125691544
2007-01-30,7.082191780821918,39.667185909280285
2007-01-31,7.0849315068493155,39.52738413946021
2007-02-01,7.087671232876712,39.417538803369425
2007-02-02,7.090410958904109,39.627245267412064
2007-02-05,7.098630136986301,39.09799081254853
2007-02-06,7.101369863013699,39.1179630381389
2007-02-07,7.104109589041096,38.808403064769465
2007-02-08,7.1068493150684935,38.7085419368176
2007-02-09,7.109589041095891,38.33906528667705
2007-02-12,7.117808219178082,38.74848638799835
2007-02-13,7.120547945205479,39.088006604409614
2007-02-14,7.123287671232877,39.25776480795898
2007-02-15,7.126027397260274,39.906848807052214
2007-02-16,7.1287671232876715,40.92540945628601
2007-02-20,7.13972602739726,41.39474723437843
2007-02-21,7.142465753424657,41.60444988910854
2007-02-22,7.145205479452055,41.46464811928846
2007-02-23,7.147945205479452,41.28490189828764
2007-02-26,7.156164383561644,41.39474723437843
2007-02-27,7.1589041095890416,39.57731279877987
2007-02-28,7.161643835616438,39.906848807052214
2007-03-01,7.164383561643835,39.91683301519114
2007-03-02,7.167123287671233,39.317681484730095
2007-03-05,7.175342465753425,39.17787971491002
2007-03-06,7.178082191780822,39.697146152322105
2007-03-07,7.1808219178082195,39.397570387091584
2007-03-08,7.183561643835616,39.73709060350285
2007-03-09,7.186301369863013,39.82695990469073
2007-03-12,7.1945205479452055,40.29629768278315
2007-03-13,7.197260273972603,39.30769727659118
2007-03-14,7.2,39.95677746637188
2007-03-15,7.2027397260273975,39.27773703354935
2007-03-16,7.205479452054795,39.82695990469073
2007-03-19,7.213698630136986,40.895453022556715
2007-03-20,7.2164383561643834,41.39474723437843
2007-03-21,7.219178082191781,43.95113116094557
2007-03-22,7.221917808219178,43.511753625894976
2007-03-23,7.2246575342465755,43.441852740984935
2007-03-26,7.232876712328767,43.8113293911255
2007-03-27,7.235616438356164,43.55169807707572
2007-03-28,7.238356164383561,42.2335616626114
2007-03-29,7.241095890410959,42.18362919397921
2007-03-30,7.243835616438356,42.3533912068411
2007-04-02,7.252054794520548,42.30346254752144
2007-04-03,7.254794520547946,43.002471396621814
2007-04-04,7.257534246575342,43.35197963048453
2007-04-05,7.260273972602739,43.262106519984115
2007-04-09,7.271232876712329,43.35197963048453
2007-04-10,7.273972602739726,43.65155539571505
2007-04-11,7.276712328767124,42.752824290710954
2007-04-12,7.279452054794521,43.05240386525401
2007-04-13,7.282191780821917,42.29347453006999
2007-04-16,7.2904109589041095,43.05240386525401
2007-04-17,7.293150684931507,43.65155539571505
2007-04-18,7.295890410958904,43.621598961985754
2007-04-19,7.298630136986302,43.04241584780256
2007-04-20,7.301369863013699,42.7927687418917
2007-04-23,7.30958904109589,42.81274096748207
2007-04-24,7.3123287671232875,43.15226118389334
2007-04-25,7.315068493150685,43.361963838623446
2007-04-26,7.317808219178082,43.91118670976483
2007-04-27,7.32054794520548,43.541710059624265
2007-04-30,7.328767123287671,42.21358943702103
2007-05-01,7.331506849315068,42.3833476405704
2007-05-02,7.3342465753424655,42.163656968388835
2007-05-03,7.336986301369863,41.8540969950194
2007-05-04,7.33972602739726,41.98391455670055
2007-05-07,7.347945205479452,41.963942331110175
2007-05-08,7.35068493150685,42.02385519856876
2007-05-09,7.353424657534246,41.91400986247798
2007-05-10,7.3561643835616435,41.31485833201694
2007-05-11,7.358904109589041,42.3533912068411
2007-05-14,7.367123287671233,42.46323654293189
2007-05-15,7.36986301369863,42.02385519856876
2007-05-16,7.372602739726028,42.94255852916323
2007-05-17,7.375342465753425,43.07237228153185
2007-05-18,7.3780821917808215,44.24072271803717
2007-05-21,7.3863013698630136,43.9012025016259
2007-05-22,7.389041095890411,44.24072271803717
2007-05-23,7.391780821917808,43.88123027603553
2007-05-24,7.394520547945206,42.64298276393271
2007-05-25,7.397260273972603,43.032431639663635
2007-05-29,7.4082191780821915,43.52173783403389
2007-05-30,7.410958904109589,43.871246067896614
2007-05-31,7.413698630136986,44.710060496129586
2007-06-01,7.416438356164384,45.17939446490947
2007-06-04,7.424657534246576,45.22932693354167
2007-06-05,7.427397260273972,44.989664035769735
2007-06-06,7.4301369863013695,44.29065137735683
2007-06-07,7.432876712328767,43.3719518560749
2007-06-08,7.435616438356164,43.691499846895795
2007-06-11,7.443835616438356,43.641571187576126
2007-06-12,7.446575342465754,43.38193606421382
2007-06-13,7.449315068493151,44.759989155449254
2007-06-14,7.4520547945205475,44.610199368177724
2007-06-15,7.454794520547945,43.40190828980419
2007-06-18,7.463013698630137,43.32201938744271
2007-06-19,7.465753424657534,43.132288958302965
2007-06-20,7.468493150684932,42.02385519856876
2007-06-21,7.471232876712329,42.18362919397921
2007-06-22,7.473972602739726,41.49460455301776
2007-06-25,7.482191780821918,40.995310341196046
2007-06-26,7.484931506849315,40.49601612937434
2007-06-27,7.487671232876712,41.1251279028772
2007-06-28,7.49041095890411,41.075195434245
2007-06-29,7.493150684931507,40.80557991205631
2007-07-02,7.501369863013698,40.815564120195226
2007-07-03,7.504109589041096,41.36478699133661
2007-07-05,7.50958904109589,41.584477663518165
2007-07-06,7.512328767123288,41.67435077401858
2007-07-09,7.52054794520548,41.374775008788056
2007-07-10,7.523287671232877,41.01528256678642
2007-07-11,7.526027397260274,41.49460455301776
2007-07-12,7.528767123287671,42.20360141956958
2007-07-13,7.531506849315068,41.834124769429025
2007-07-16,7.53972602739726,41.71429522519932
2007-07-17,7.542465753424658,42.113728309069174
2007-07-18,7.545205479452055,42.063799649749505
2007-07-19,7.5479452054794525,42.852685418662816
2007-07-20,7.550684931506849,42.29347453006999
2007-07-23,7.558904109589041,43.01245941407326
2007-07-24,7.561643835616438,42.43327629989007
2007-07-25,7.564383561643836,42.373363432431475
2007-07-26,7.567123287671233,41.84410897756794
2007-07-27,7.5698630136986305,41.045239000515714
2007-07-30,7.578082191780822,41.54453321233742
2007-07-31,7.580821917808219,40.945381681876384
2007-08-01,7.583561643835616,40.23638481532456
2007-08-02,7.586301369863014,40.176468138553446
2007-08-03,7.589041095890411,39.40755459523051
2007-08-06,7.597260273972603,40.03666636873337
2007-08-07,7.6,40.076607010601585
2007-08-08,7.602739726027397,40.88546500510527
2007-08-09,7.605479452054794,41.40473144251735
2007-08-10,7.608219178082192,41.71429522519932
2007-08-13,7.616438356164384,41.484620344878834
2007-08-14,7.619178082191781,41.065211226106086
2007-08-15,7.6219178082191785,40.8355363457856
2007-08-16,7.624657534246575,40.61584567360404
2007-08-17,7.627397260273972,40.97533811560567
2007-08-20,7.635616438356164,41.39474723437843
2007-08-21,7.638356164383562,40.78560768646594
2007-08-22,7.641095890410959,41.42470366810772
2007-08-23,7.6438356164383565,41.25494165524582
2007-08-24,7.646575342465754,41.065211226106086
2007-08-27,7.654794520547945,41.46464811928846
2007-08-28,7.657534246575342,41.524560986747055
2007-08-29,7.66027397260274,42.902614077982484
2007-08-30,7.663013698630137,42.87265764425319
2007-08-31,7.6657534246575345,43.40190828980419
2007-09-04,7.676712328767123,44.100920948217095
2007-09-05,7.67945205479452,44.400496713447616
2007-09-06,7.682191780821918,44.37054027971832
2007-09-07,7.684931506849315,43.611610944534306
2007-09-10,7.693150684931507,43.871246067896614
2007-09-11,7.695890410958905,44.39051250530869
2007-09-12,7.698630136986301,44.430453147176905
2007-09-13,7.701369863013698,43.96111917839702
2007-09-14,7.704109589041096,44.06097649703635
2007-09-17,7.712328767123288,43.71147207248617
2007-09-18,7.715068493150685,44.36055226226687
2007-09-19,7.717808219178083,44.480385615809105
2007-09-20,7.72054794520548,43.45183694912386
2007-09-21,7.723287671232876,42.60303831275196
2007-09-24,7.7315068493150685,42.15367276024992
2007-09-25,7.734246575342466,43.39192408166527
2007-09-26,7.736986301369863,44.06097649703635
2007-09-27,7.739726027397261,44.100920948217095
2007-09-28,7.742465753424657,44.3106236029472
2007-10-01,7.750684931506849,44.65014381935847
2007-10-02,7.7534246575342465,44.87981869967896
2007-10-03,7.756164383561644,44.6301715937681
2007-10-04,7.758904109589041,44.89979092526933
2007-10-05,7.761643835616439,45.28923980100026
2007-10-08,7.76986301369863,45.63874803486297
2007-10-09,7.772602739726027,45.6187758092726
2007-10-10,7.7753424657534245,46.22791535718509
2007-10-11,7.778082191780822,46.138042246684684
2007-10-12,7.780821917808219,46.767150210875016
2007-10-15,7.789041095890411,46.357729109553716
2007-10-16,7.791780821917808,46.31778465837297
2007-10-17,7.794520547945205,46.61736423291602
2007-10-18,7.7972602739726025,47.75575442637952
2007-10-19,7.8,46.91693999814654
2007-10-22,7.808219178082192,47.76573863451844
2007-10-23,7.810958904109589,48.394850408021306
2007-10-24,7.813698630136987,48.64449751393216
2007-10-25,7.816438356164383,47.845627536879924
2007-10-26,7.8191780821917805,47.64590909028873
2007-10-29,7.8273972602739725,47.64590909028873
2007-10-30,7.83013698630137,48.195131961430114
2007-10-31,7.832876712328767,48.54464019529283
2007-11-01,7.835616438356165,47.56602018792725
2007-11-02,7.838356164383562,48.524667969702456
2007-11-05,7.846575342465753,48.34492174870164
2007-11-06,7.8493150684931505,48.2750208637916
2007-11-07,7.852054794520548,46.817078870194685
2007-11-08,7.854794520547945,45.678688676731184
2007-11-09,7.857534246575343,43.89121829348698
2007-11-12,7.865753424657534,42.84269740121137
2007-11-13,7.868493150684931,41.51457677860813
2007-11-14,7.8712328767123285,41.67435077401858
2007-11-15,7.873972602739726,41.474632327427386
2007-11-16,7.876712328767123,42.84269740121137
2007-11-19,7.884931506849315,43.12230475016404
2007-11-20,7.887671232876713,42.952542737302146
2007-11-21,7.890410958904109,42.49319297666118
2007-11-23,7.895890410958904,42.56309386157122
2007-11-26,7.904109589041096,41.554521229788875
2007-11-27,7.906849315068493,41.72427943333824
2007-11-28,7.909589041095891,42.68292340580092
2007-11-29,7.912328767123288,43.40190828980419
2007-11-30,7.9150684931506845,42.7927687418917
2007-12-03,7.923287671232877,43.34199161303308
2007-12-04,7.926027397260274,43.971103386535944
2007-12-05,7.928767123287671,44.55028650071914
2007-12-06,7.931506849315069,45.18938248236093
2007-12-07,7.934246575342466,45.01962046949903
2007-12-10,7.942465753424657,45.269267575409884
2007-12-11,7.945205479452055,43.921174727216275
2007-12-12,7.947945205479452,44.1907940587175
2007-12-13,7.950684931506849,44.55028650071914
2007-12-14,7.953424657534247,42.76281230816241
2007-12-17,7.961643835616439,41.554521229788875
2007-12-18,7.964383561643835,42.68292340580092
2007-12-19,7.967123287671233,42.523149410390474
2007-12-20,7.96986301369863,42.822725175620995
2007-12-21,7.972602739726027,42.83271319307244
2007-12-24,7.980821917808219,43.4917814003046
2007-12-26,7.986301369863014,43.77138493994475
2007-12-27,7.989041095890411,42.99248718848289
2007-12-28,7.991780821917808,43.58165451080501
